id,est_psi03,est_psi13,est_psi23,method,p_I1,p_I2,ph1,ph2,seed,psi03,psi13,psi23
218,0.14530722247239058,0.10000612366817184,0.014788911203424848,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
219,-0.005749736462020608,0.06428737166910593,-0.4225279612299535,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
220,-0.11731912140056527,-0.07105992452388547,-0.26052110976297027,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
221,-0.10260584233655098,-0.22218423676377852,0.12164024893098391,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
222,0.011112417255362605,-0.014888060094285137,-0.3189745215845019,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
223,0.13268251653962,0.06109580882575514,0.25485579289998384,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
224,0.08291779617991898,-0.016983946597594654,0.16267628379879304,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
225,0.027689297566302618,-0.12448372758038653,-0.547966261881684,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
226,-0.07856061562980202,0.15846610023265828,-0.16356537865988874,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
227,0.022324811615863555,-0.07752758680563154,-0.008744561007464291,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
228,0.02249334768450567,-0.02863689923796595,-0.24318908107243317,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
229,-0.03877248002474648,-0.24895142923396843,-0.48161478272819047,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
230,-0.07307707536775711,0.03906014669888484,-0.14552807305779636,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
231,0.1321472705985185,0.18084969565094167,-0.171356551698505,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
232,-0.05328846992531602,0.052153570336645624,0.24371503760749225,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
233,-0.16057549915446004,-0.36271947891518774,-0.13232498656165081,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
234,0.18033100785380493,0.1488782583610091,0.2244365579985172,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
235,-0.034606329051589765,0.06690486887170202,0.030010089842959112,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
236,-0.04633261946695259,-0.08051115394017011,-0.13914864997088228,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
237,0.10799404600742764,-0.08183075773274119,-0.07019182195574555,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
238,0.08982893777854903,0.1048839067881414,0.1266454033081877,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
239,-0.025309156953569632,0.14692394397598613,0.13375982120619256,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
240,-0.2033484942592158,-0.07094099728256159,0.2665427331735855,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
241,-0.12282292838489606,0.08731734846677533,0.005313119754436435,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
242,-0.09675388435643584,-0.025227878813192082,0.24326339857617402,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
243,0.11663226599872917,0.3654208138334655,0.0531781783119023,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
244,-0.06597608304829392,0.0513113496835384,-0.2642195707035383,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
245,0.07114725695041094,0.15942511682933383,-0.2249992972648257,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
246,-0.09143379919089328,0.01946630804161746,0.03229515965770796,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
247,0.027776618099125933,0.24481380467362784,0.05244263476242306,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
248,0.3010131216742807,0.16392778784298956,-0.038814064111238195,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
249,0.05570142895196871,-0.027551047689973504,-0.39978994485075736,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
250,0.05574949649291884,-0.0006404226853864228,-0.2146617028614761,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
251,-0.11753917481169109,0.01492249112792833,-0.012641596916038306,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
252,0.11171324952602465,-0.07673645890811144,0.20819347012652298,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
253,-0.2103152587067694,-0.1283182475693982,-0.4095257541808621,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
254,0.04813453417839775,-0.15872434623131387,0.26263904688873274,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
255,0.513828055494707,0.4656427679882456,0.4660123491677268,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
256,-0.2134742900647192,-0.18598063317472907,-0.23215190274697226,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
257,0.041126586363453274,-0.15122620112586194,0.37219442184904306,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
258,-0.031077616951408378,0.0630114318728115,-0.013243652373923304,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
259,0.01675699697008365,-0.026247326037837446,-0.2734539160289936,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
260,0.2394207221723914,0.05378862079768906,0.09172901977910125,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
261,0.11355642141090816,-0.1402756746797834,-0.1583911820614928,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
262,-0.07406170198921522,0.12467720611540056,0.3764577331551193,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
263,-0.07073212556707467,0.011174849322782912,0.13356872894027255,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
264,0.05480498293900954,-0.2367093581147789,-0.2786867142194206,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
265,-0.06491498584981797,-0.02257021799734648,-0.07131187393313654,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
266,0.0715832630316951,0.05936736908627584,-0.11662431844550278,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
267,-0.012098468182312055,-0.1775321069170372,-0.0027752603227022277,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
268,-0.19645083501284957,-0.07843816821284369,0.04412023650248445,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
269,0.058529704591602026,-0.1405679969115493,0.008377864088599696,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
270,-0.10233943524957151,-0.05415095192710691,-0.16822625124623164,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
271,-0.08846072982937464,-0.03585494726519044,-0.7670224867915632,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
272,0.06229940550884114,-0.008605955298782164,0.07404767191214612,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
273,0.03838465045517657,0.10365505153436147,0.03276525416542311,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
274,-0.07578405958840376,-0.08935821861266183,-0.27389781366429233,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
275,-0.01503356657381677,-0.19610909527989678,-0.036089825627716954,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
276,-0.005439158822219438,-0.04125148854750753,0.06889860632625672,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
277,0.07747105970506202,-0.027343499613957656,0.4860419478251362,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
278,-0.04422674617112867,-0.16135739470396807,0.1478210684676613,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
279,0.09357046424755992,0.09174630047939199,-0.1772986712841974,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
280,-0.10636880818663641,-0.09277989381953385,-0.2735443852023194,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
281,-0.00874076765901334,-0.18079258124234826,0.10182747288063013,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
282,0.018863853172457458,0.13596534299589771,0.07862894421714245,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
283,-0.20527018484649553,-0.15595818001716472,-0.0048521550010571235,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
284,0.11958472566115202,0.0033525382679261417,0.249006844427833,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
285,0.05970193010065977,-0.011057928420138335,0.1510972470445443,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
286,0.10960688608197522,-0.0016588057859389244,0.4115814904712525,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
287,0.03263445860608708,-0.04583776639192428,0.17496298085565848,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
288,-0.05083250774120335,0.18586044983577055,0.2273472562751269,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
289,-0.14871239404694492,0.02265055318471322,0.03590838975335598,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
290,-0.08778358218657195,-0.05256571589028346,-0.42914776944176947,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
291,-0.01611851834839133,0.03584989696807484,0.04332915211655856,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
292,-0.06131716231676862,-0.10274322029512876,-0.03261001503811717,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
293,0.14220486624094897,-0.007227606729577674,0.20260887548429923,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
294,0.17660508699624947,-0.021043229404138025,-0.02119827632711435,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
295,0.020419885293373505,0.17189186129981565,0.10708671624745097,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
296,-0.3255921148807089,-0.18284549979435424,0.22516057544719248,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
297,0.044086327200360445,0.09752122186137399,-0.24264187606784737,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
298,-0.009485299411615605,0.17410515627216325,0.2049187231036691,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
299,0.07836369542857571,-0.0661750988232325,-0.05616287357165606,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
300,0.4253132349553359,0.3684902949036152,-0.07475817055597339,GMM estimator,1.0,0.2,0.8,0.8,3411,0.0,0.0,0.0
1,-0.7849565811793779,-0.22197827231610068,0.08171722390702629,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
2,1.035721348065176,0.016875996910971146,0.09799749305866069,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
3,-0.6619826523333909,-0.3918053773010195,-0.25662087739362177,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
4,0.8250907385358852,0.19395283505583377,0.02038825144663711,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
5,0.8229467621320751,0.5207649881304184,0.20139425003218284,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
6,-0.32906565319934294,-0.07905425724842491,0.15167849301017478,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
7,0.11423800760248676,0.19184595118111458,0.08397230805399468,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
8,-0.11053806529615612,0.12604584602562072,0.005892886188336129,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
9,-1.3908700428367058,-0.5664970517953842,-0.2254079323424066,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
10,-1.184442694960703,-0.15323896877255475,0.06465186507178418,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
11,-0.20898061600742604,-0.1083382687147716,-0.011305101612207125,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
12,-0.10747344422297893,-0.23049619987959064,-0.07569787071054548,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
13,-0.2959412932711572,-0.08385690935318407,0.05110022071415335,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
14,-0.5783230308526304,-0.1908493084244099,-0.017054170287768563,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
15,-0.5049086235973634,-0.20032785103140976,-0.03288700700226504,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
16,-0.0497197884536843,0.06305482179798926,0.009137138635373524,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
17,0.5617249534962023,0.396463129819002,0.2802532403256868,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
18,-0.35536537089718895,-0.08733222741707304,0.012226373743544613,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
19,-0.3305910907265233,0.3938418974020594,0.12792630980419523,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
20,-0.17191093252452883,0.5291896296358501,0.1353969083665053,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
21,1.1057196059967036,0.48211723899535897,0.08004779607371172,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
22,0.5909797544476827,0.2101037638350492,0.03398606307264049,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
23,-0.46982472660340296,-0.3274418009383192,-0.07169586274914133,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
24,0.5067131554536675,0.40300376693127465,-0.04584180816493743,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
25,-0.7833411894302517,0.15393312805844128,0.2207102274243193,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
26,1.3798099339169474,0.3068549711321631,0.1913525346105893,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
27,-0.8314710982778849,-0.008213694826793643,-0.1384496282383291,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
28,0.35706723604558793,-0.19312465607292537,-0.01503477626267231,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
29,1.5928813878823769,0.14280388683804202,0.06120191970073467,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
30,-0.47478396557949437,0.22136071078879668,0.22585229999977938,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
31,-0.5710325676922857,-0.4337292561735993,-0.2615799265560311,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
32,-0.32940187572180607,-0.4041569530104171,-0.07622836819632042,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
33,0.9271793615573201,0.04550549919038198,-0.05679405437857864,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
34,-0.13997040964461618,-0.12831355979009537,0.08977291033926844,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
35,-0.05512987106320415,-0.1923777433234471,-0.25779780392497653,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
36,0.12807202549231372,-0.06344580098152161,-0.12946808914867147,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
37,0.6625278710704955,0.15506302134286065,-0.1826542641078915,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
38,1.2405160113104983,0.1927095839587323,0.16182705009152654,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
39,-0.44508952217479525,-0.29743601538110676,-0.024060214333962614,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
40,0.25792887353825894,0.08589305268131923,0.16322776540713713,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
41,-0.9618077011054685,-0.06628999227693672,0.014300918036629069,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
42,0.007402243690476764,-0.25108447640678916,-0.07530755713652337,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
43,0.772631426533701,0.6177186811946903,0.29831019021655847,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
44,-0.1762654622829846,-0.4492702640168238,-0.4315267737632885,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
45,0.23091513245638254,0.20912425678262583,0.16074508970462542,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
46,-0.31240782077431045,-0.18485741317604457,-0.00272677630716912,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
47,-0.4848788556529004,-0.108073075055927,-0.2467415876941954,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
48,0.20042659056038983,-0.2408895786326672,-0.3635865915745427,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
49,-1.0258035401414494,-0.14426165627118498,0.09096812183722404,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
50,0.7882741258492085,0.2001326758706386,0.06158612612735045,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
51,0.02419732521169151,-0.12278165576692042,-0.00404832950677479,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
52,-0.37481814927881235,-0.005815810773642993,-0.07593166203264604,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
53,-1.122199827039833,-0.2805119271689901,0.11309994646250496,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
54,0.42357348428390434,0.0028855517830109704,-0.02831347634736612,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
55,0.585727295181913,0.41488625877367574,0.3071732308753627,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
56,-0.6057958699035603,-0.4650064485851854,-0.2899654128650372,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
57,-1.5274981796029217,-0.30172130650171924,0.010977681140632242,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
58,0.0194150322949886,0.05086546617078872,-0.0034980732162551574,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
59,1.1396764050775139,0.6389608526052183,0.10683381608150293,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
60,-0.6375411010386464,0.08369589768645473,0.0343138857896401,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
61,0.13860245850672112,-0.015745467514604546,-0.015080007046479141,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
62,0.8864305822893029,0.21575095972144,-0.0056084666445567095,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
63,-1.1869617515505437,-0.4653755235165042,-0.15735491351446715,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
64,-0.12392778228577588,0.06898994624270156,-0.09286755857152888,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
65,-0.7815627170182812,-0.4225216095718036,-0.24476010231680298,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
66,-0.5539019052755343,0.09388092412987716,-0.07586598543097345,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
67,0.3547894310818091,0.15506684322477293,-0.015105655293059088,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
68,-1.4354798806133195,-0.37487727214777156,-0.07575778488575172,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
69,0.6164875170673143,0.5537003924027409,0.04715249889362846,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
70,-0.12843087124434474,-0.30968183499315327,-0.09900502384124346,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
71,0.07705814435418447,0.19657050259447448,0.10925037663635885,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
72,-0.4576448680695603,0.07395447276630804,0.10098982081373237,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
73,0.20791347500687632,0.1440887732494904,0.04182971691814012,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
74,-0.35742908193171913,0.14585704378231665,-0.031147300304005626,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
75,0.27667459334450567,0.16946717382473936,-0.0013414939361445543,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
76,0.01905339427740468,0.17518223157764565,0.014377657304113795,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
77,-0.9258032301723691,-0.5055347723009379,-0.30239323704555376,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
78,-0.41271555915169805,0.22415293980474219,0.20579950281093168,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
79,-0.058481975841111054,0.2442944964976369,0.08580434932571902,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
80,-0.49707177062286656,-0.15521610258382465,-0.009444548142125721,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
81,-0.3377440732694394,0.04218603160115964,0.0566988741329051,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
82,0.0813826258593974,0.27145825739345975,0.09634652037238298,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
83,0.5263936021487156,0.0410029535458043,-0.08710083261824403,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
84,-0.009627276786012629,-0.11800389566648779,-0.17948567806124183,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
85,-0.5450079703164844,-0.00048736609863936754,0.14732130123813714,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
86,-0.5653144368432345,-0.29685841535965524,-0.31088926504507997,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
87,0.42235250590880913,-0.02097051832941557,-0.05285330988665978,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
88,0.48526896751172194,0.3522641115445169,0.24750756770492205,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
89,-0.03807122519975109,0.2404547045424179,0.0763467907788553,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
90,-0.9703847911017183,-0.114614156768634,0.08746372267811248,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
91,-0.5245918234443424,-0.23102872338401076,-0.055826651978497434,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
92,-0.2976582622976304,-0.07855396863754914,0.17818506760872174,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
93,-0.3880157803115081,0.037081616335265855,0.10461059758207161,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
94,-0.015260887786648004,-0.10672649748198201,-0.19424329242707164,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
95,-0.35963884675904445,0.24407226715181068,0.04357598199492786,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
96,0.5307676925174022,-0.044030078399153384,-0.10903396128600129,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
97,1.8638649581439684,0.43320197288654594,0.03295268928611059,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
98,0.05040412419854854,0.3715278223519112,-0.0072779484274822556,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
99,0.6130859867229694,0.3309852116921202,0.11852168367467764,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
100,0.6128883193415452,0.18973276948641157,-0.05815999970084832,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
101,-0.20679256997501172,-0.14639732490961158,0.00033522991733840303,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
102,0.22499082198002132,-0.39301728518417534,-0.2614262716851042,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
103,-0.2780185264279669,-0.32548853273487344,0.006786157668127585,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
104,-1.3072670624351688,-0.680410569266325,-0.21062355073249336,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
105,-0.31322706239822823,-0.40218107049466484,-0.31361276510834263,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
106,-0.6407392678414148,-0.2678829843233043,-0.13848378662726618,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
107,-0.8349815017058048,-0.2686916831788495,0.1534515289530382,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
108,0.7834898476742133,0.43311992122609505,0.06684109366409106,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
109,-0.6710775619354858,0.08145156676605764,0.1203529717855563,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
110,-0.2217315359088108,-0.009260989020155376,-0.010206354820141036,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
111,0.14677854382971145,0.14613756988565507,0.15693474200878257,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
112,0.42008271199360864,0.318994621031956,0.08905254569316368,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
113,-0.4617944355532406,0.3095543198985264,0.19000710101271334,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
114,-0.351182396597077,0.1656124833453281,0.06507883817973383,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
115,-0.6337554977210497,0.21179214961612117,0.1567837354737116,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
116,1.591780642574552,0.535770219559094,0.15701385992243114,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
117,0.25560697160479406,0.11373257206478637,0.1433642777853804,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
118,0.7546694342944004,0.19483840408531308,0.006200192324987675,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
119,-0.07017139952306946,-0.10612324724311584,-0.015592999362194845,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
120,-0.6686945114651193,-0.11276128020054192,0.04937359484583312,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
121,0.1193682669645896,-0.22649401075840517,-0.1001608652955946,Three-step,1.0,1.0,0.2,0.2,3411,0.0,0.0,0.0
