id,est_psi03,est_psi13,est_psi23,method,p_I1,p_I2,ph1,ph2,seed,psi03,psi13,psi23,sigma
57,1.000252939907466,1.0001173907256768,1.0001219183124639,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
58,1.0002598699867578,1.0002162732291178,1.0002102122219076,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
59,1.0007010948650017,1.0006500655175132,1.0005082555250164,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
60,0.9999297484442929,0.9998204939175452,0.9998602199158484,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
61,0.999667770289297,0.9996891933681942,0.9997224688172182,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
62,0.9997692059563205,0.9997623500048305,0.999867543080168,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
63,1.0003530553007143,1.000383645849671,1.000225311421065,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
64,0.9988830943029718,0.9989091502980265,0.9992276002415068,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
65,0.9988628866367005,0.9988332104771384,0.9991452587570974,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
66,1.0001607852189682,1.0001661012875114,1.0001438607379447,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
67,1.0004286275377976,1.0003683197143924,1.0002078638911884,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
68,0.9994163264011001,0.9994360099185949,0.9996449526495849,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
69,0.9999593096166897,0.9999893133213639,0.9999846294760943,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
70,1.0000200374436192,0.9998273345060164,0.9999110042751319,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
71,1.000483013635822,1.000314747317652,1.0002450894236536,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
72,1.0000123808470829,1.0000608362202337,1.0000856336907604,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
73,0.9991515671866936,0.9991455148912638,0.9994388025561578,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
74,1.0004100799352105,1.0003957647525983,1.0002112066417486,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
75,1.0003618099107354,1.0003495280813046,1.0001956544421813,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
76,0.9991924388396627,0.999205378848124,0.9994904467268017,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
77,1.000710933629773,1.0007472024022404,1.000545867558532,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
78,0.9994817515262331,0.9994620127571114,0.9996941497169287,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
79,1.0000912369033248,1.0000852717796338,1.0000614948948499,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
80,0.9999196607578745,0.9999890307069598,1.0000431500509095,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
81,0.9992038530586125,0.999106551877931,0.9993753901026136,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
82,0.9994895413041568,0.9994130448038523,0.9997018767857302,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
83,0.9994099456267683,0.9992665148607849,0.9994794958310124,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
84,1.0005201870149505,1.0005310497936941,1.0003694808311592,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
85,0.999587591104453,0.9997175752071519,0.9997483782804375,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
86,0.9995684159396403,0.9996753779479339,0.9997903589438918,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
87,1.0001123790101631,1.000098283791292,1.0000681572180221,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
88,1.000704850377088,1.0007350252060687,1.0004857539156253,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
89,0.9999704354638421,0.9999503452096801,0.9999968643428623,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
90,0.9996779244004638,0.9998048443673446,0.9999075093859303,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
91,0.9995306384911451,0.9994414227384002,0.9995998005626715,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
92,1.0004440166187456,1.000638758992949,1.0004183955592332,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
93,1.00019661325019,1.0002563216331057,1.0001315588585198,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
94,1.000772121036105,1.0007316430415865,1.0005556942706075,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
95,0.9998659679866141,0.9998895622694369,0.9999331642267987,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
96,1.000119756834445,1.0000535194794038,1.0000762120389426,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
97,1.0000922172820699,0.9999876313109086,1.000018350870007,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
98,0.9995623050315001,0.9996375526342641,0.9997380070905578,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
99,1.000290896958773,1.0002237428122054,1.0001855639479715,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
100,0.9999754001356922,0.9999548853286018,0.999996509731166,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
101,1.000388563763343,1.0005178620365514,1.0003749987490878,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
102,1.000442310990948,1.0003242866641189,1.0001912984459909,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
103,0.998783541148834,0.9987121017646601,0.9990619217305172,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
104,1.000062192947542,1.0002007092405463,1.0000971627347097,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
105,1.0003913404403462,1.000401791305899,1.0002949473003513,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
106,1.0005356091171542,1.000558472552246,1.0003860715630768,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
107,1.0006911001472336,1.0005625602953832,1.0004215506548269,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
108,1.000333356948244,1.0002456583308295,1.0001618253490188,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
109,1.000034442543438,1.000104125691593,1.000051311141179,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
110,0.9993335543118128,0.9992846650610347,0.9994787993084235,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
111,1.00032219842301,1.0004114413951672,1.0003397844256356,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
112,0.9993619349792617,0.9993192077785608,0.9995846007058512,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
113,0.9998468944733304,0.9998050089388207,0.9999410425411311,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
114,1.0000274502513922,1.0000600881576898,1.0000862283041076,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
115,1.0005038041119334,1.000317056512938,1.0002220716422703,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
116,0.9999068166243794,0.9998933176169531,0.9998828608455443,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
117,1.0001739854711469,1.0001150007862576,1.000115388616154,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
118,0.99995551887565,1.0000546626139102,1.0000664586289878,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
119,1.0003062090682115,1.0003775995469717,1.0002986449129576,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
120,0.9995271492199754,0.9995465533947425,0.9997556048149455,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
121,1.0013074523269243,1.0012467788210295,1.000864486446015,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
122,1.0001016222147665,1.0000093168706765,0.9999925249285314,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
123,1.0001602004124663,1.000096013199339,1.0001124731878615,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
124,1.0006631249030478,1.0006772251374334,1.0004608648487516,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
125,1.000422056691695,1.000454113403688,1.0003706866326572,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
126,1.000707331479447,1.0007532773594712,1.000491800113692,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
127,1.0003086767342277,1.000340522349428,1.0002453678856986,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
128,0.9994482233428028,0.9995750256173882,0.9997634429972417,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
129,0.9992966086140387,0.9993345234233059,0.9995509799222244,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
130,0.9999652349976766,0.9998642311657058,0.9999735943183417,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
131,0.9996118072764245,0.999424259006583,0.9995607915868983,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
132,1.0003654912642777,1.000402862893941,1.0002472594409095,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
133,0.9990009442845644,0.9990880066074789,0.9993820087298724,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
134,0.9990318987975475,0.9991281237236223,0.9993922430200712,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
135,0.9993560173845977,0.999373201033687,0.9995489670756921,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
136,1.0010491637586043,1.001090132894792,1.0006198398600432,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
137,0.9995990209896755,0.9995713402156334,0.9997412215068269,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
138,0.9993866916272014,0.9994153259906406,0.999576445907178,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
139,0.9994512040081905,0.9995042093820518,0.999652871758713,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
140,1.0006921358248746,1.000716581031449,1.0005146169853092,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
141,0.9992832715587,0.9992581166595899,0.9994879896316294,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
142,0.9997286728260335,0.9997837963878965,0.9997623010796058,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
143,1.000236009091895,1.0002484126120357,1.000220632562735,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
144,0.9999415097780705,0.999862375707501,0.9999286149596325,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
145,1.0003692077621864,1.000259580991866,1.0001753323863738,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
146,1.000372417599423,1.0005640846148782,1.0003473528155638,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
147,0.9995423286740205,0.9996794521976345,0.9997870307904515,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
148,0.9992137493204489,0.9991024546908451,0.9993890463531828,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
149,0.9999925951774801,1.0000270256411747,1.0000585198384704,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
150,0.9986214798368181,0.9986284558954922,0.9990330627506828,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
151,1.000476073504693,1.000362562066048,1.0002625618127063,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
152,0.9998936658436435,1.0000042496126136,0.9999450234439052,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
153,1.0000423484304088,1.0001182647870586,1.0000382590169283,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
154,0.9989003230473462,0.9989282620516688,0.9992471562680632,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
155,0.9997766982997439,0.999818423403085,0.9999113138652157,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
156,0.9990223992802045,0.9992038994295356,0.9994096409206803,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
157,1.0011305777494637,1.0012535202400739,1.0008508403332774,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
158,1.000665563860157,1.0007727171271161,1.0005361095834724,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
159,0.9997831483146882,0.9998687902060776,0.9999489013882764,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
160,0.9994072822231483,0.9993858708134421,0.9996075154576424,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
161,0.9996696228672859,0.9996903282305188,0.9997486010432747,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
162,0.9998954812938053,0.9999184860660387,0.9999220580346891,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
163,1.0002797085884358,1.000192996520097,1.0002043898404576,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
164,0.9996811258854986,0.9996003278720035,0.99975178468479,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
165,1.0004166026637897,1.0005063146665096,1.0003521323742521,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
166,0.9999418781383347,1.0000745496110888,1.0000369923294223,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
167,1.0003308210571986,1.000336800637155,1.0001941209941656,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
168,1.0005504872663638,1.0005422983321328,1.0003390729495851,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
169,0.9997042557304529,0.9998155468573655,0.9998529013068748,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
170,0.9998446129761237,0.9997862174550803,0.9999240922751083,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
171,1.0000001487920023,1.0001027456979419,1.0001120192003528,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
172,0.9996726127902925,0.9997540956718736,0.9998251184208853,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
173,0.9998704245987954,0.9997871081560704,0.9998489099023777,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
174,1.0002113147263108,1.0001815313823854,1.0000811192363448,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
175,1.0001538704831958,1.0001419888060246,1.000082810774763,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
176,0.9990291728382363,0.9990313916823796,0.9993106774779899,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
177,0.9998889371482682,0.9999458970966371,0.9999863611834268,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
178,1.0009694207921933,1.000805753073328,1.0005511717538036,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
179,0.9996549046843094,0.9995945276319531,0.9996921996228522,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
180,0.9992133064946666,0.9992756588741136,0.9994823468232952,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
181,1.000095024317835,1.0000547270171778,1.0000946787491114,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
182,0.9999637583352515,0.9999585855248017,0.999995617221262,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
183,1.0004115151068753,1.0003738276649345,1.0002394319011554,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
184,0.9994654329986469,0.9996104257980684,0.9997367227688921,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
185,0.9994159841813184,0.9993864224691013,0.9995298685072213,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
186,1.0001516859558954,1.0002054328035623,1.0001208877894665,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
187,0.9998891208492806,0.9999412896955946,0.9999729957404869,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
188,1.0005491151978845,1.000594635090572,1.0003710780435737,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
189,1.000596852662405,1.0005188849513356,1.0003058282344013,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
190,1.001519303712986,1.0014986027674793,1.0010714278761244,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
191,1.000603704432944,1.0004831279251345,1.0003152811932483,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
192,0.9998664824831826,0.9998873996679452,0.9999906579558203,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
193,0.9998916044118347,1.0000594307101947,1.00001717732505,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
194,0.9996771920301253,0.9996905382627574,0.9997751538693985,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
195,0.9997553587273477,0.9997579346551237,0.9998693090449291,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
196,1.0001742852894477,1.0001048163724382,1.0000854205655947,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
197,0.9997208423418361,0.9995963625947004,0.9997830074986055,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
198,1.000416461772865,1.0004466167662518,1.000347124370626,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
199,0.9979720772425466,0.9979691857901657,0.9986160766265565,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
200,0.99963867444914,0.999821922730063,0.9999799615638701,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
201,1.000003910168171,1.0001797977715943,1.0001752064686837,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
202,0.9999490831758339,0.9998237477611605,0.999871189404567,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
203,0.9994326759172971,0.9993267079401517,0.9995333538442351,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
204,0.9997288086043128,0.9999253990546322,0.9999712009063038,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
205,0.9997291416384532,0.9997120276469941,0.999851066040742,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
206,0.9999685400800076,0.9998892938371581,0.9999249402249338,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
207,1.0000684561508955,1.0000429289967354,1.000031333468667,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
208,0.998953461298396,0.9990394484675151,0.9993509187546776,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
209,1.0004688955593692,1.0004536816748104,1.00032868789748,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
210,1.0003733191191515,1.0002712442830628,1.0001706493189497,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
211,0.9998944302561683,0.9998473636119152,0.9998787841042647,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
212,1.000239148977005,0.9998754691396555,0.9999204666733549,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
213,1.0003333692614536,1.000333857028766,1.0001888943750166,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
214,1.0000143966721775,1.0000114523223307,0.9999888477480088,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
215,1.0011862136136844,1.0011065391774572,1.0007656888092014,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
216,1.0001171754948581,1.0001357483450894,0.9999821868950682,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
217,1.0000976172706777,1.0001934448068706,1.00015122813417,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
218,0.9993057958950066,0.9992496377389284,0.9995003785466925,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
219,0.9999286844416153,0.9999939409754791,1.000010324515592,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
220,0.9998847551942482,0.9997919142052438,0.9998670068085869,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
221,0.999708370384286,0.999776153546317,0.999763909404834,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
222,0.9992102817915265,0.9992798532133342,0.9995134849529257,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
223,1.000444473704611,1.0004649333709672,1.000241876282802,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
224,1.0009510437329494,1.0010985880711218,1.0007711509079917,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
225,0.9995224663547742,0.9995496416444585,0.9996614571715229,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
226,1.0004719270159181,1.0004237073041897,1.0002986060889014,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
227,1.0003839314828717,1.0004173335149769,1.0003189190936612,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
228,0.9991922899942479,0.9992987711522113,0.9994646808444296,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
229,1.0007722602508784,1.000736521884156,1.0005036101594253,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
230,1.00080589760521,1.000739881587867,1.000487190463192,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
231,1.0005973426996317,1.0006209622888003,1.0003698828247098,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
232,0.9991729077509051,0.9992719235509244,0.9994623877417713,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
233,1.0002801879255714,1.0003798885635176,1.000256104251984,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
234,0.9996106690582848,0.9996182625325243,0.9997084167453198,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
235,1.0001505878171328,0.9999648253844957,1.0000308001918643,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
236,1.0002005280787656,1.0001278195354932,1.0000181285528118,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
237,0.9998769278486971,0.999917980301708,0.9998444206876214,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
238,1.0004526171304868,1.0004449036242637,1.0002823287341702,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
239,1.0004738528355939,1.000435983293331,1.0002956274680777,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
240,1.0004696734793945,1.0004082502373062,1.0002582391725348,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
241,1.0001216854081256,1.0000100133672125,1.0000451131127106,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
242,0.9992816859020178,0.999350086332638,0.9996107086023702,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
243,1.0002876106114549,1.0003719191437417,1.00021782352118,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
244,0.9998530150713858,0.9999417964349111,0.9999286085724957,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
245,0.9996018193760284,0.9996950417366671,0.9997653341659434,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
246,1.0005779364228609,1.0005519338070095,1.000376317315176,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
247,1.0002639593195164,1.000228202996707,1.0001923331336702,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
248,1.0003330444470102,1.0003643681779544,1.0001645659154133,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
249,0.9996047786333586,0.9996424615971004,0.9997281910506395,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
250,1.0003238432411263,1.0004016764841075,1.0003324456730105,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
251,1.0000249058522646,0.9998871294269165,0.9999741433604031,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
252,0.9988300274277762,0.9988260637578416,0.9993096871522958,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
253,0.9998873443546394,0.9997532263516412,0.9997811126472771,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
254,0.9993714944227243,0.9994396125476502,0.9997162351573876,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
255,1.0004062511763965,1.000466384209763,1.0003285116602378,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
256,0.9995339912480771,0.99953434649321,0.9997429399698674,Robins' estimator,1.0,1.0,0.5,0.2,3411,1.0,1.0,1.0,0
