id,est_psi03,est_psi13,est_psi23,method,p_I1,p_I2,ph1,ph2,seed,psi03,psi13,psi23,gamma13,gamma23,add_const
111,0.16648907268355934,0.09616313880806485,-1.045256768311314,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
112,-0.17761713535009754,0.011064215089047747,-1.0501686972453377,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
113,-0.4248624822466898,0.04438211594464404,-1.047206338652699,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
114,0.28027707813831587,0.09694471935830222,-1.0498266411234805,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
115,0.1818627280784106,0.012560260388497247,-1.0414529728725652,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
116,-0.0035426865495508113,0.019217866992898094,-1.0469047054291354,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
117,-0.40202643646460573,-0.2857412125299806,-1.0704768286721518,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
118,-0.2734002911002364,-0.06626736665544848,-1.048548966959616,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
119,0.003919035552136434,-0.038910333692187826,-1.0531087537228756,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
120,-0.13308552328403783,-0.02105406380370175,-1.0497523242137408,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
121,0.0352020347347429,-0.0001694283786018422,-1.045609836378872,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
122,0.4759012595766481,0.1434993707587706,-1.0353310783642062,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
123,0.21892837436991575,0.019322358295758676,-1.0363336298266814,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
124,-0.08654614466922454,-0.1311488762911239,-1.0527406366535415,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
125,-0.0962359458393268,0.0034196944830545417,-1.0412630437369044,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
126,-0.07441695213035279,0.0020657765752951263,-1.0435033794353723,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
127,-0.03134009025543948,-0.08075963702824868,-1.0449169625252492,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
128,0.35751530288668865,0.14773960691984722,-1.0365770569010118,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
129,0.06902616548026787,-0.0575062343477812,-1.0467329505007583,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
130,-0.14848181638418192,-0.12354929264945455,-1.0525645130912142,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
131,-0.08530922833691791,0.0008981652058295212,-1.0507581618763027,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
132,-0.43420632373953943,-0.15605911638153638,-1.0464838676096093,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
133,-0.10308867517990568,-0.03832819339357117,-1.0394975694268203,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
134,0.08190101745591023,-0.0703420737725757,-1.045464286190083,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
135,0.06700197410772345,-0.12720824074404985,-1.0566802237351158,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
136,-0.2696247796843296,-0.06716514723067582,-1.051862042622693,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
137,-0.15134332405781875,-0.04871836460068202,-1.056581084201696,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
138,0.4242154678441094,0.07223598561746489,-1.050389411799668,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
139,-0.13345627304290122,-0.13369294873709894,-1.060982298152919,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
140,0.23722140974716704,0.19165750589723154,-1.037721648108901,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
141,0.05916729198964532,0.20039553751797826,-1.0316156604321849,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
142,0.13009798664884206,-0.07931921995269292,-1.0480265095172734,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
143,0.11586229438876897,0.18864693603752258,-1.0304611558015981,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
144,0.18718074471220694,0.03030594448309748,-1.0478847262868867,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
145,0.27011356241268436,0.18843970939462984,-1.0228072321799926,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
146,-0.12042022771160829,-0.00026762207424752053,-1.050931958292053,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
147,-0.10509505511876148,-0.04165031391026374,-1.047627020531213,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
148,0.15240721483999664,0.016381436207325357,-1.0474886394561707,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
149,-0.1787090105987513,-0.043606278690964666,-1.0468683052833778,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
150,0.24552488655396745,0.35240159313430935,-1.0337798138487393,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
151,0.16015756571258855,-0.05608554084367947,-1.0530688006074411,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
152,0.10036026279389663,0.0992397581106141,-1.0429513213901718,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
153,0.1409449482202239,-0.05097669434016692,-1.0469829084609081,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
154,0.020890127724761093,0.25422648825914107,-1.0358362209367304,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
155,0.02019727202231904,-0.057886150810115486,-1.0566219636852954,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
156,0.3617369087077199,-0.03901669957242649,-1.0325714496252227,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
157,0.023120402894299348,-0.09533689504042074,-1.0472097118426575,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
158,0.29267677320120034,0.025176860859124614,-1.0489463613682544,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
159,-0.047543870950572734,0.07855321662498123,-1.04089647159955,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
160,0.14288437827965414,-0.03299243639247914,-1.0513300609878962,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
161,0.06519101563984894,0.08483147154063755,-1.039558998877846,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
162,0.23578911483385406,0.08501650017035578,-1.0449212647503943,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
163,0.0735172039034176,0.07285475050209544,-1.0518138068677632,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
164,-0.5034954712425125,-0.315486869834997,-1.0642286126251599,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
165,-0.06425220840473313,-0.18506408894583132,-1.0542009726672312,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
166,0.3118911818925457,0.030169422878050647,-1.0399523348310897,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
167,-0.23482070232182045,-0.11778588795463094,-1.0555237859351319,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
168,0.25078648992066577,0.03638377637638138,-1.0434817115628543,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
169,-0.2518726957052108,0.06205523093542536,-1.050502166010275,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
170,-0.02914265708102084,0.03858261194255492,-1.0519884072411922,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
171,-0.14106529824477643,-0.1413012679077307,-1.0589253896824666,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
172,-0.19709864524631604,-0.09367280165145052,-1.058401154857953,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
173,-0.05987768174857448,-0.19474195477571932,-1.0526809195424143,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
174,0.047767913588806464,-0.023981818090091353,-1.0447148573926617,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
175,0.31223665019793323,-0.1754096830262278,-1.052583236115341,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
176,-0.1083003722849051,-0.026838609254524314,-1.043134564257884,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
177,0.15760723599930818,0.20392613481859262,-1.0506495055633729,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
178,-0.027823272426759933,-0.04087200943167009,-1.0446064714149452,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
179,-0.22665666670118265,0.10776269913041649,-1.0443656979942801,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
180,0.2602105195610515,0.19914277446867149,-1.0508823723890142,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
181,0.06484857645034207,0.060300335419573185,-1.04981616908477,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
182,0.17583242185634582,0.19615844084610098,-1.0240436610095216,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
183,0.12797981757918553,-0.03435542493047735,-1.0379166448504704,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
184,0.11898607223737323,0.06916306684212846,-1.0409834932440003,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
185,0.028023175383605776,-0.04121805944641997,-1.047703606152867,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
186,0.174831753796136,-0.029181091291891198,-1.0485180729009027,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
187,0.08629522716958588,0.08666848834157714,-1.0363928236161895,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
188,-0.005922550515977885,-0.06269108899202276,-1.0528762164922814,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
189,0.2785028652480465,0.20894483393169525,-1.0320570490753667,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
190,0.05735219526448319,0.11952912765618585,-1.0302133639571025,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
191,-0.2220231018318773,0.061688506980012756,-1.0375966984739615,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
192,-0.1721119717681891,-0.008191615325661684,-1.050673916682083,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
193,-0.36874838768645707,-0.24380683067221373,-1.0603815824960852,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
194,0.3509277542101144,0.18800836533312057,-1.0335994537408986,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
195,-0.47257813183155456,-0.060048569893425684,-1.0586079415887193,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
196,-0.09450771312408007,-0.18100400040430004,-1.0579585496463793,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
197,-0.04225468945029151,-0.021176564923305524,-1.048708058487773,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
198,0.07278402577444787,-0.04927227451344751,-1.0502696763716297,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
199,0.2835344258613202,0.11180816526209172,-1.049907504783898,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
200,0.06424812481195172,0.08391759885242812,-1.0379952875699363,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
201,0.09903567142434669,-0.03453297871878821,-1.0465527525957126,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
202,-0.033744531391479086,0.14535579364438853,-1.043063897053419,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
203,0.21304371714982495,0.11400031643194747,-1.0395348739666088,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
204,0.16925197781942913,-0.054651618717623245,-1.0482378623144035,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
205,0.014478304424018467,-0.07048451154356512,-1.0479752554091712,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
206,0.12810535467404222,0.0697377214205108,-1.0471736820284219,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
207,0.3011203520633965,0.20280081107894424,-1.031510760599458,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
208,-0.3485251788355011,-0.24025687120929917,-1.0480550203388264,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
209,-0.07631695298266314,0.08141955154268757,-1.0457412068161096,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
210,0.12541432307538206,0.06989500784314598,-1.043516249938459,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
211,0.2711679293698956,0.18299673012304085,-1.0380533705999984,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
212,0.30512512711429346,0.1433099192486668,-1.042387876360238,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
213,0.007976696678631132,-0.09153624266661353,-1.0406793925025053,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
214,-0.24032343640895215,-0.056420051354752754,-1.051136709583765,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
215,-0.0750860492669237,-0.053557542972520064,-1.0372076170122326,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
216,0.3967628964799807,0.16350145223015367,-1.0360409203297396,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
217,0.46357862675527595,0.09591223856350675,-1.0549798458087136,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
218,-0.12721220170375322,-0.04842636334901383,-1.0482965877105326,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
219,0.07196606118036136,0.04536355103071685,-1.0339080400608764,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
220,0.1753705644848414,0.12765704780177675,-1.0497249668761943,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
221,0.01900168026215262,0.06484224632712597,-1.0482396065361306,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
222,-0.02326561964708634,0.07835819169553658,-1.037001849186523,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
223,0.07561652917157523,0.1589390345377503,-1.0262275428122796,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
224,-0.16272921407865226,-0.11460593988468752,-1.0619408586933448,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
225,-0.22884047777552902,0.017736073791092596,-1.0412409347977918,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
226,0.3125071456259914,0.1636368165079112,-1.0338938999746032,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
227,0.34391120084240706,0.039550953420175804,-1.0330972341785474,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
228,0.28544222127893387,0.13479230726078464,-1.0322861622867916,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
229,-0.012670679184339522,-0.0995675499139206,-1.0516096743116996,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
230,-0.17390952374678292,-0.16949653960929678,-1.0647616641607225,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
231,0.2694249457605989,0.015506697373778067,-1.0427526474633895,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
232,-0.22416302551508394,-0.04233407225343718,-1.062177152077336,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
233,-0.34757404156044985,0.10986051550660002,-1.0415402094965507,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
234,-0.0968769751289021,-0.26123738880870334,-1.0572967513185945,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
235,-0.21865529880543644,-0.05298117671647113,-1.0398903869103375,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
236,-0.3237716493290587,-0.039712379673578366,-1.0456172037676377,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
237,-0.1783963507286069,-0.030943678811660078,-1.0433819654341008,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
238,0.11920970063692958,0.08967065421065105,-1.0321119962864016,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
239,-0.21920106425402633,-0.23591503396034216,-1.0583966179190998,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
240,-0.08491993111848692,0.11364973483819782,-1.0478501306996524,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
241,-0.09996106481986963,0.0734067487625791,-1.0467335892704657,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
242,0.26521658702548034,-0.028361136286866775,-1.0577693435631772,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
243,0.0524077246101751,-0.08484373096905003,-1.0431464314960406,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
244,0.099131325179409,0.0077388710122016325,-1.0457833754737944,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
245,0.04149757312995055,0.09158429963534583,-1.0422459793965009,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
246,-0.5298398132572467,0.03161163741956998,-1.0477627703031354,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
247,-0.10740802365473791,-0.23252923786118387,-1.055836175477454,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
248,0.3209422594314176,-0.09796316950173388,-1.043242597387038,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
249,0.20337928442728606,0.1786271850163218,-1.0360152452494795,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
250,-0.1634651328743796,-0.04418507175752183,-1.0524491012041561,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
251,-0.08551079472957522,-0.1622934303185157,-1.0599102011371582,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
252,0.0886846777547791,0.05558848020767884,-1.0369382152703963,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
253,-0.20416060581457954,0.2341613151652334,-1.0342070382215456,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
254,0.16347255513065556,0.03385886132072318,-1.047809115927102,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
255,0.023268078364031813,-0.06242729950025446,-1.0325566999559126,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
256,-0.2760667834484445,-0.2532783899599209,-1.0668324707026355,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
257,-0.054504877361410194,-0.04750702681900218,-1.051991074391704,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
258,-0.7295204664606879,-0.2624196010506846,-1.0728999145345957,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
259,-0.10904484290490261,-0.06334509571930971,-1.0460270616515646,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
260,-0.12717970728758263,-0.16225960822052218,-1.054431793534133,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
261,0.06264894172147066,-0.026364668852845625,-1.050143801187794,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
262,-0.1493948744110019,0.021883772941615292,-1.043829228116882,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
263,-0.22264678040647284,-0.0048497601840898266,-1.046584644484547,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
264,0.11523890336471088,0.09175896405030735,-1.0471610506196605,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
265,-0.09774090991348047,-0.10571538945050915,-1.0467356401797754,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
266,-0.002415499991659904,-0.2342486915178742,-1.0740466077511466,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
267,-0.07008053923588034,0.13375329233100625,-1.0399890821308615,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
268,-0.20257837723930958,-0.11157926969533795,-1.0503405593318291,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
269,-0.2617059413158776,0.02528919411906412,-1.0377821743741438,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
270,-0.1948283344027783,-0.2966979055711837,-1.0556998795817716,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
271,0.07778955553822499,-0.029616967798330097,-1.0415384395803893,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
272,-0.31759156908480785,-0.10521372313348441,-1.0525734994186267,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
273,0.07330122106953024,-0.10085375379460162,-1.0532958737180982,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
274,-0.13268921205229445,-0.2132092293349995,-1.0607230712070677,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
275,0.04509362536546546,-0.025964740546154986,-1.059059872846325,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
276,0.049649964933971315,-0.018273352378646496,-1.0521194734825219,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
277,0.3824443025028383,-0.055776975314439335,-1.0523849901933162,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
278,0.19203627631360407,0.15283516203239023,-1.0485717686536469,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
279,0.04642072847303012,-0.10989912460938421,-1.0511554525554339,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
280,0.0008848429447164267,0.10870376224720597,-1.0479953456502973,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
281,0.2959196297136072,0.3082185675213919,-1.031460317613397,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
282,0.25257807943347393,-0.05920409771357538,-1.0519722858453588,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
283,0.3777214230078692,0.15217231811943227,-1.0522648403428463,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
284,-0.1234974171705485,0.04938705720155457,-1.0448388423733328,GMM estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,3.0
