id,est_psi03,est_psi13,est_psi23,method,p_I1,p_I2,ph1,ph2,seed,psi03,psi13,psi23,gamma13,gamma23,add_const
263,-0.21292823780479783,0.0003403087106877461,-0.0007147178552628886,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
264,0.11488445392096057,0.008770771709321742,-0.0017604645680505905,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
265,-0.10010062132405032,-0.010832963498389804,9.205906506316314e-05,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
266,-0.0022625451215584186,-0.02360739052685855,-0.027442724574668696,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
267,-0.08197808096749581,0.011993446461676487,0.007127819006018609,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
268,-0.20760451900063362,-0.01133485602738279,-0.003913523462724147,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
269,-0.2746822855253146,0.0013702113940759885,0.010964637171642134,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
270,0.08824340174153651,-0.03066853636139688,-0.006081615578308692,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
271,0.09001779796074644,-0.0022460157944670044,0.0058943265520272885,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
272,-0.32362696728512846,-0.01071090931460683,-0.005231893641482587,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
273,0.07074057905984873,-0.010104663316822781,-0.004586408739985156,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
274,-0.08262562044630886,-0.015643530541666846,-0.010253471678027858,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
275,0.04643318143744106,-0.0025268737548430433,-0.008942209942869657,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
276,0.04655576727815644,-0.0017879622848648552,-0.0013842020897502077,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
277,0.3421542156168255,-0.008336268261495552,-0.00508629776979703,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
278,0.19456596350574687,0.014769059656523024,-0.0032616678014795028,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
279,0.037228088876072714,-0.012092390871052091,-0.00417397704708663,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
280,0.0012021845246833482,0.009895814542733136,-0.002442183734442271,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
281,0.2992097501268422,0.03019668235976071,0.013446971953244454,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
282,0.25155074649988035,-0.006095279607702123,-0.0019201427084956707,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
283,0.3087409324696819,0.006728133972417688,-0.005180250020578471,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
284,-0.126435302987284,0.004969151999431366,0.0018685593371409745,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
285,-0.0197446788423959,-0.008384513623152737,-0.012893672582525967,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
286,-0.011426010003590312,0.005656548563989237,0.007740266583026138,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
287,0.2621831642406951,0.011450729237171855,-0.0004797918786811051,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
288,-0.4480943927097549,-0.01709493477656786,-0.00822405649322271,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
289,-0.38751552809836515,0.006720593099864979,0.008761831141210437,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
290,-0.30025443798350093,-0.014296973874229237,-0.009102707836749538,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
291,0.43955356296207937,0.008260715788159232,0.00906622880805487,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
292,0.501520009193641,0.031622647392868436,0.02280417394635884,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
293,-0.281937394813097,-0.012256054261681972,-0.008648100340931508,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
294,0.21262459804107908,-0.005004265480860696,0.00472731215053214,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
295,0.08874163680124718,0.008345018529927743,0.009417907607304455,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
296,0.1377337993780492,0.021754317603137428,-0.000975350837235903,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
297,-0.13992599292511956,-0.016796548446647484,-0.00788401529108444,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
298,0.4597071409443715,0.031185832400140306,0.02266398792452419,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
299,-0.10112725478618592,0.0043349523863688896,0.0017973582802295568,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
300,0.01212905252786653,-0.021472157123868636,-0.0011191926376925326,Three-step,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
1,-0.09333059712547846,-0.012833504062452832,0.0036343407879901066,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
2,0.02298995215950277,-0.0029395110154885706,0.012063446634574905,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
3,-0.1823123432091705,0.0055158397767824845,-6.211347640063896e-05,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
4,0.18450695441023687,0.006526694940501885,-0.006613646216685401,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
5,-0.29950298198211844,-0.01277712637601132,-0.005397288271123488,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
6,0.1633275197723054,0.005858384647867785,0.0037607401131444238,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
7,0.37497929998096224,0.0279092844680593,0.016624884780821577,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
8,-0.3389142120175696,-0.004684431735336401,0.0015093650244352645,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
9,-0.05502942963304437,0.0013483025505933103,0.011707983236955582,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
10,-0.1335472640512022,-0.02237720377442639,-0.01880762500014948,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
11,0.10923482765880994,0.01186948067666544,0.00038737778922086325,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
12,-0.042285481727952975,-0.009311742928139343,-0.002027639297102712,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
13,0.18664389832946762,0.006193346342291277,-0.0007343986909759489,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
14,-0.3102364213750798,-0.013335254310061488,-0.005457520581177389,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
15,-0.31946948391802843,-0.023837173122802882,-0.011764360359122485,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
16,-0.3196389371004935,-0.031985518137165124,-0.02645243605352142,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
17,0.39821309747139577,0.02563239756179846,0.0137770398880004,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
18,0.09009306564924684,0.013069752876992951,0.01284038429991761,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
19,0.06690330297119441,0.017158511252626216,0.012283797791162527,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
20,-0.11117441184133127,0.016875748331297062,0.014097921976236244,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
21,0.16513776778992836,0.01938041359188218,0.004271843812707557,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
22,-0.1473278451328141,-0.0021559920323264738,0.007236171793165892,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
23,-0.0666799913482907,-0.014187022675969047,0.0007608078118705282,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
24,0.19811280713568577,0.015933162990969623,0.0076179424354681675,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
25,0.11051082697586924,0.01157384643952566,0.0083319943023989,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
26,0.05107682001797473,0.019312537453688203,0.008646171810518936,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
27,0.03802473520059385,0.016094556442284788,0.006862839192947582,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
28,-0.23884273425284966,-0.02195424708124534,-0.0066026325176019975,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
29,-0.07131046573760608,-0.004717779110522909,0.001098063504838825,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
30,0.0816084304464099,0.018131209553234863,-0.003381868159658588,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
31,0.2882256359744511,0.010828652397003632,0.005192339154216043,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
32,-0.13456926486382115,-0.0243757688045888,-0.006357823283447208,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
33,0.006247072683905922,0.009513567761120103,0.0024797397775260283,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
34,0.028954366010423838,-0.006596262115351144,-0.00126586151826666,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
35,0.04280899772885055,0.0028260600920777383,0.0029172898533645912,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
36,0.12986497154175555,0.016136818566206208,0.0020608474118879528,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
37,-0.2123110875518804,-0.017842800879147115,-0.016716518970066752,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
38,-0.03405917243605217,-0.006438320286372691,-0.0011257769127202737,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
39,-0.1551621038253818,-0.009116009277420392,-0.007888278563076933,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
40,0.1900940969796943,0.013620673318537604,0.0022904910098109385,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
41,0.18460513635960593,0.008377636890378622,0.010510108715394414,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
42,0.3420209155883983,0.013445035915496001,0.004928046176851768,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
43,0.07394366167229267,0.004078451747061403,0.002266632079402135,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
44,0.2791979271049047,0.0006226031289196241,0.008147223679442346,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
45,-0.047853615708346,-0.014328502060898274,-0.005950084787143053,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
46,-0.0063660236027809885,0.0014680599261275187,0.004535419057800798,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
47,0.1353089735996987,0.01665838821981124,0.00782726998403759,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
48,0.06999670678886222,0.0022705127819753522,-0.006041175649531852,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
49,-0.11225671515725702,0.007335059994228658,0.017321905525540672,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
50,-0.08421486099378482,0.010458722092194327,-0.008898681292838384,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
51,0.09967680390877907,0.003699789049088532,-0.008910458556950177,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
52,-0.11286979590456339,0.001494082137910046,0.004573990132906303,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
53,0.12422580439308974,-0.0008489723855243344,0.01252881292918144,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
54,-0.05009263312799338,-0.009550853119887874,0.006441884850435176,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
55,-0.09411168434461406,-0.0026151165512713495,0.001996610131281231,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
56,-0.049208637828536794,0.004064615900622174,-0.01205904423385544,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
57,-0.31290800298184157,-0.022598963033313452,-0.006306206711689893,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
58,-0.14074651165884677,-0.01890918325451945,-0.019575546412960533,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
59,0.42459657380683147,0.03450662546371494,0.010890145266528473,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
60,-0.017433715398758782,0.004028418604941234,0.0028489031548609048,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
61,0.009897495962127066,0.002213561275006042,0.005784355823108878,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
62,-0.15361065454766631,0.007932191309494798,0.012822757104472761,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
63,-0.18777164924524192,-0.002511082915260875,-0.003349156678529286,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
64,-0.07651921006291115,-0.0001267962727031169,0.0008743820914254056,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
65,-0.1913402585792433,-0.006332583869001477,0.01155641294655358,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
66,0.06799304961138583,0.014249530713065464,0.0036296936980985462,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
67,0.13655251922205358,0.00550468740954021,0.008237828839488485,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
68,-0.012886320420901229,0.00866175387734273,0.007579871779373206,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
69,-0.13653753469224714,-0.008396260727043813,-0.003779409462608688,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
70,-0.05976513567708955,-0.015509572511174446,-0.012653231680520844,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
71,-0.19855722981225332,0.003621953235011604,0.015159124960126173,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
72,0.031237265874255803,0.0033791546957904458,-0.011232438567456478,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
73,0.0008517708153171283,0.0005982643989227347,0.005355174324541355,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
74,-0.4845927558410919,-0.027553024473004596,-0.02197250583497045,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
75,-0.03413190525400266,-0.00240815921569369,0.006844481182399719,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
76,0.03729935998825384,-0.0038593661602875783,-0.004394672844384115,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
77,-0.3027289735161748,-0.020894490660226712,-0.021090822330751997,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
78,-0.3544048013607469,-0.022214581355886196,-0.020501222744878547,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
79,0.0882103716167167,0.0011059345133490532,0.001764580901648095,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
80,0.071343161603152,-0.0066867048981784465,-0.006148677687209161,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
81,-0.28579775414630326,-0.008569005394007357,-0.013317830146288779,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
82,0.07464485093813776,0.015477749520176732,0.010188795521801894,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
83,0.016488892349948825,-0.015971392492948884,-0.01734973732345429,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
84,-0.12012072703048249,-0.012486090570554905,-0.014955658739779297,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
85,-0.2896393486203818,-0.02582114103305561,-0.02336366085610243,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
86,-0.0799776480574563,-0.0025226568417808844,-0.0015025173599221404,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
87,-0.04046718671542205,-0.01510868205228577,-0.015573723237563872,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
88,0.35949606937789297,0.012969888624027946,0.0013453566437136772,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
89,0.09223744535431697,0.010666724101296845,-0.0007675352153363746,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
90,0.09393555810124377,-0.004186198631166464,-0.005066964794515026,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
91,-0.004147161973028008,-0.0013311351216062869,0.0015456076659889585,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
92,-0.2510871768220251,-0.026075039889549928,-0.0183110222847631,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
93,0.22731142664353024,0.008704290194618006,0.005165323345374466,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
94,-0.20061838902623508,-0.004594724841555266,-0.00042612693232994207,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
95,0.09476669879334941,0.006917550569015614,0.0015528996726763807,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
96,-0.19721917097548824,-0.02284647333889404,-0.01153401104154772,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
97,-0.07711650685462636,-0.000629093419041969,0.00016385203380264656,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
98,0.2485737951762231,0.011046353036851524,0.011012901614353499,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
99,-0.21881514601860605,-0.0016310867111163823,-0.0021938692011661434,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
100,-0.013584840690996485,-0.004779329778238416,-0.016942037015709854,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
101,0.07001693007473127,-0.00939823609502172,0.005261664410152037,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
102,-0.04314159372069093,-0.009307740566954657,-0.016368270592762524,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
103,0.16172490528731875,0.0020443469850429242,0.009728188150847965,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
104,-0.27129417692078966,-0.006791278357937953,0.006788758544954462,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
105,-0.25135983602703676,-0.01696411161522324,-0.01273090880215688,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
106,-0.34081179578881576,-0.03343773777932818,-0.0186934964260778,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
107,-0.23895699499604725,-0.02315854379604643,-0.0008119121576114403,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
108,0.02189946749257197,0.015727111836208858,-0.0022433776776268548,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
109,0.021644191105520037,0.0013932611600545222,0.00046702471016127285,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
110,0.21041655806767876,0.015377502014005145,0.011902737904822755,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
111,0.05444707443438042,0.008799037501568444,0.002159779987735853,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
112,0.06133196341392393,0.0012664421826570431,-0.0005181742859907458,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
113,-0.24426621486018413,0.0041029371089931045,0.0015097779385296114,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
114,0.4229669188374622,0.010034227839263788,-0.0016795301025868514,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
115,-0.03028743736940966,0.0006362049879274553,0.005281127215348815,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
116,0.007321891132440573,0.007077388766961354,0.0014767057773378844,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
117,-0.47130011718858833,-0.03016555849172101,-0.022191652376354783,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
118,-0.08816495128181862,-0.0053623015029425946,-0.0002034194625427955,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
119,0.14550255301815676,-0.001876491788275263,-0.0038188137670862135,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
120,-0.0768134989622804,-0.0017126106532493772,-0.0002924610273808963,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
121,-0.13265700751986254,-0.0022636170156728175,0.0013969124274789948,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
122,0.13996141574614576,0.010368788136659462,0.008903356236943475,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
123,0.15397080214626327,0.0025378540028668907,0.010776645809380269,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
124,-0.178108428908963,-0.014517376003803071,-0.006259524807718124,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
125,-0.12994484386686742,0.00023770392105448783,0.0044575213166958795,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
126,-0.07322807635590761,0.0003846883996493813,0.0028837934874150067,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
127,0.040625294238672546,-0.006296068921638095,0.0037344264014868675,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
128,0.0854188719453961,0.012340282583703982,0.007344488193675937,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
129,0.012330130831977495,-0.005092852642562251,0.0012134394150815429,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
130,-0.11682925414708502,-0.012749040207572697,-0.0031245664573477144,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
131,-0.10168571771673095,-0.0008279070605106131,-0.005954775616060266,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
132,-0.29086713230652966,-0.016117320556488984,-0.002560534692311835,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
133,-0.022458222174744916,-0.002423241854767512,0.006117580530927771,Robins' estimator,1.0,1.0,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
