id,est_psi03,est_psi13,est_psi23,method,p_I1,p_I2,ph1,ph2,seed,psi03,psi13,psi23
104,-0.43480396238555724,-0.046183539077725475,0.11595684797990483,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
105,-0.33506664601627567,-0.1765268845647009,-0.3159240430130083,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
106,-0.5040674628286148,-0.25264526389604325,-0.4322035658194191,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
107,0.04430819959517194,0.07461185710447496,-0.04225394602371878,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
108,-0.0426114162155176,-0.09582064436820963,0.13673165175261867,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
109,0.250292385355689,-0.06594116616682258,0.22726630072483414,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
110,0.1930751009216416,-0.03029715696642497,-0.2057019307304841,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
111,0.09671870254781428,0.2685051773336217,0.2100776546316481,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
112,0.07220088843571032,0.021246975266219416,0.0070475467953639535,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
113,0.39640003958814896,0.028585294370920916,-0.2301426005558759,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
114,-0.3144673602660798,-0.07734406494088758,-0.07543640101936139,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
115,-0.04717534965931247,-0.09800958991688086,-0.1853440736425634,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
116,0.06152564365574697,-0.002329725374197567,0.2109942226542366,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
117,-0.12062451927583649,0.0938557794430165,-0.028663992483335007,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
118,-0.37724440666709225,-0.10318803822570422,-0.20926087006120878,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
119,-0.3115344401273788,-0.36626045143695135,-0.09085258523146263,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
120,-0.12468678000993152,-0.034531074879496054,0.11646098101116799,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
121,0.2753286946276107,0.0815472364042434,-0.15014579692459645,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
122,-0.30454662147857947,0.07597314434730111,0.3457988198391907,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
123,-0.248157626983363,-0.047279871619743126,0.04407888461188614,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
124,-0.1460041972128289,-0.12012891873599794,0.09305044515282732,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
125,-0.14563465140173423,-0.13867505111088846,-0.1454139485590078,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
126,0.19771446659766037,-0.006103351038878589,-0.16474818953712075,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
127,-0.7240067058672681,-0.23943806259847975,-0.005945501490579191,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
128,0.2512330862341066,0.22750953066815166,0.05947454999201134,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
129,0.2534732757492281,-0.09724842049197598,-0.1882063909591508,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
130,0.12506433608302797,-0.08549163089877801,0.05885472572748964,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
131,-0.41317147358083783,-0.10460392717952208,-0.002529318811186512,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
132,0.02642394422819368,0.09617863815608885,0.08659836211288671,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
133,-0.45363350493463656,-0.13907691545657966,-0.2761960408219379,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
134,0.3941147264353303,0.127740164358757,0.12370547296607534,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
135,0.12003493680486746,0.17430493582714135,0.12479779681270836,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
136,0.021932809801997872,0.049307019518181935,-0.14543028957042592,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
137,-0.47470610215328807,-0.043784089517136734,0.037042597275499495,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
138,0.1892141432176421,-0.02595106196540467,-0.12194486926939194,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
139,0.0019271582908615427,0.09829412209816815,0.4390169551026348,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
140,0.051080751022740886,0.2757519308347799,0.1880123361272952,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
141,-0.09932978247170546,0.09377368395880083,-0.01852786510838274,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
142,0.04751559989268256,0.15990529388760344,0.4944018762619018,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
143,-0.13148651361326333,-0.1180392677088713,-0.004643711869436294,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
144,-0.003712000673783505,-0.05117084249041872,-0.03203112268485271,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
145,0.10124498494332078,0.15070686665073504,0.21769670313448639,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
146,0.009575716583142128,0.13240982753316033,-0.000373797224113953,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
147,0.20809920343983773,-0.005176493239184246,-0.21678836718772357,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
148,-0.2774955550089381,-0.20835260236410186,-0.02334038443678373,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
149,-0.5291907736894801,-0.1666071469713006,-0.021743989151283245,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
150,-0.009564478378829197,0.09955537245565194,-0.08877545322787665,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
151,0.22064513753641557,-0.026977473841509794,0.008479692168319612,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
152,-0.25075914442438446,-0.17991918359455517,-0.10395336167852887,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
153,-0.04690929352460208,0.1238240654100921,-0.10882701163812622,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
154,0.21127549481756241,0.11193050858381245,0.20050146070201502,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
155,0.6805443888127978,0.2770980567941954,-0.15942641056419338,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
156,0.29318186695553783,0.19027631814331694,-0.0917477026943009,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
157,0.11053923602240835,0.12102590612677053,-0.04578638997410952,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
158,0.03340113304192956,-0.047567951399093304,-0.16156402556474347,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
159,-0.2310125393728599,0.014719120133069337,0.16563361346679403,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
160,0.32485237580433185,0.08346940689599072,-0.04261650426074426,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
161,0.18593057280848396,0.06332721214215074,0.23387712972493424,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
162,-0.3825749996597799,-0.06093491024874619,-0.016797472456126557,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
163,-0.10020149297854934,0.03307632993586125,0.11957132816179018,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
164,-0.07370388090090671,-0.12715431291948176,0.15717082104362165,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
165,0.18038743078162972,0.0488435377003974,0.0804032830386446,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
166,0.06079849167073617,-0.11261419563382062,-0.12589245707771884,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
167,0.3250295816350662,-0.0010049518351466717,-0.2159360490200776,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
168,0.4156926447656226,0.4271262579172121,0.5152628229459291,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
169,0.039207738927047195,-0.06549667078627439,-0.15182892125020228,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
170,-0.645708469108374,-0.21605504441602175,-0.1835389350311,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
171,0.12185438520428646,0.016255564459853926,0.15836514832030354,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
172,-0.3582355857825626,-0.1692481665708271,-0.06504706896018407,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
173,-0.017756835605119783,-0.07854090703435268,-0.29112958326008515,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
174,0.3640337588013004,-0.10163447124194365,-0.214735682600231,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
175,-0.14211049350116164,-0.1750078828557427,-0.13079203397931602,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
176,-0.12831942656320772,0.09440967075200603,0.08514670203879117,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
177,-0.10032044055773698,-0.23061844723350644,-0.06867326577063498,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
178,-0.054135422850428855,-0.12533721684982482,-0.36013479346661625,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
179,-0.2897032732435222,0.0044255498338761,0.07237128821823707,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
180,0.1540650756755245,-0.05829716897547813,0.13032357931338404,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
181,-0.1450796128773487,-0.18502357272714184,0.21406977318863785,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
182,0.0651825034923382,-0.04391584657443879,-0.1285512168301143,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
183,0.07519587230145743,0.060314911850759746,0.23692479994575777,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
184,0.28808769483998925,0.1376582390961866,-0.025722291130410437,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
185,0.16719266151301432,0.06628795673760017,-0.33765356156016463,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
186,0.27772800310408585,0.07148045010947729,0.050527987746581966,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
187,0.1832233086340987,0.12472512002842569,-0.1425849134508856,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
188,0.10660917330204969,0.13881546978516623,0.16274132446477355,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
189,-0.03586740754891104,-0.11504299281176507,0.010711363782468548,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
190,-0.5169617969084882,-0.10343947772791875,-0.10615981026088346,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
191,-0.08840274003386267,-0.13751568524904273,-0.14367632082765394,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
192,-0.3033172852302468,-0.16787782248789515,-0.22301092535451542,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
193,0.006290328598961064,0.10876561394752259,0.07147183707250387,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
194,-0.02489093519018398,-0.04256684252309123,-0.17934922677878865,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
195,-0.16523398984606322,-0.07694648841793555,-0.2717260387597717,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
196,-0.04157221243795677,-0.0710864402922904,-0.24865285722093533,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
197,0.03603699442451256,0.12396422728970068,0.0029275080193598133,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
198,-0.45501466080972397,-0.06748693330661584,0.007105977407324103,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
199,-0.19687374945842057,-0.11058671477893119,0.05191875078142599,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
200,-0.11867513278544854,0.12922207520141268,-0.1789307590597384,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
201,-0.05066640832456994,-0.026948023075042547,-0.19424083703381945,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
202,0.22673564408445276,0.01890516070103648,-0.033309260286696014,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
203,0.0017913372987790079,-0.11244893694545806,0.005495297400855996,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
204,-0.36157736127767937,-0.09496392605078333,-0.03771220883655262,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
205,-0.1867337992294523,0.08255231793810154,0.07869597254340537,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
206,-0.4128016543384983,-0.04033767985837061,-0.17070254208488808,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
207,0.22402526265813327,0.15621172419968998,0.23016966011258344,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
208,0.2902769532631952,0.011905953142163668,-0.15011749860284174,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
209,0.031166402809772304,0.08711439139266038,0.0071837771103277215,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
210,0.042662797320128225,-0.008518842415274676,0.22011883687519546,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
211,-0.36020675292011484,-0.23145810660335098,-0.47061591773846695,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
212,0.04118331150367502,0.09735434882201972,0.060129088960925836,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
213,-0.07148330589973954,0.041633930393575574,0.1009045279743442,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
214,0.0016002123430494488,0.07888399555695738,-0.061203880232868955,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
215,-0.08642661702394362,-0.10988069012907928,0.09286068323546362,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
216,-0.2067155239533284,-0.027728164583979805,0.19291544566684526,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
217,0.21461906833296943,0.3826427575651396,0.5577202898756942,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
218,0.12296904633991364,-0.04465894891647136,0.2408031503824784,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
219,-0.2203662356957216,-0.039387234024095705,0.050851156571699266,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
220,0.1932591175933377,0.23318166991732328,0.5472499244400728,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
221,0.2472512746515972,0.03281974928660172,-0.40249028012555543,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
222,0.1621985309038565,-0.058590260129184384,-0.2018987509952829,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
223,-0.27977655575842636,-0.08406735050052723,0.03335671544100068,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
224,0.23589506001087904,0.11094680130991989,0.15299102559156,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
225,-0.13532628369938496,0.06163470659393916,0.1443191136483205,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
226,0.2661618909376653,0.11529750337183017,-0.14263410460346784,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
227,0.21562916793918968,-0.10206666212192855,0.1281164618039604,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
228,-0.2850042575464568,0.07445127220140826,0.10644587597739837,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
229,-0.17675953956521565,-0.04077769117383347,-0.2639707900283906,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
230,-0.17957161769086405,-0.09363077271959595,0.09889392385208672,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
231,-0.024090994869538883,-0.10864575317027479,-0.08270139677305287,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
232,0.14299298865787527,-0.07810037329846035,-0.041247238479965906,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
233,0.10592664691778184,0.29941526888335007,0.2946319133195839,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
234,0.43386460593439297,0.1424672830202399,-0.03785547057226241,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
235,-0.22834189496995433,-0.008013376657592724,-0.30968980274416386,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
236,-0.19082123630595282,-0.004328530775233869,0.10329112839566716,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
237,-0.08301623941032234,0.07985127834737853,-0.015225679273403361,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
238,0.04597464980145804,0.10316476684466251,0.03944293773317095,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
239,0.01904559704205944,-0.0922513348141834,-0.01953239754656675,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
240,0.29856843874446154,-0.07035541787813138,-0.02370355278280829,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
241,-0.028541002814569855,0.17473557184421376,0.3556681766155859,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
242,0.3915175163316897,0.04825191605006041,0.04176018242499198,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
243,-0.27140734658391596,-0.08347355463394865,-0.12527588974678006,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
244,-0.06894909573854381,0.14110206285288923,-0.23249654513797183,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
245,0.02962632225891479,-0.08535221429556772,0.08261408781296907,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
246,0.39184813750653313,0.1261345431618532,0.07438469983756323,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
247,-0.439439595795848,-0.1899538206469928,-0.1575388971738418,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
248,0.17053021070646715,0.20179376875515123,0.17513078051596484,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
249,0.13066987074025468,0.11359827088248603,-0.026886803342346128,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
250,0.4265614165581316,0.09461850643795487,0.3794725212982944,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
251,-0.2951426276312319,-0.26397607834380776,0.04113568485505543,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
252,0.2948211114393745,0.3708237873203436,0.646490220886671,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
253,-0.02207260360733586,0.3095322806494591,0.32444658574073937,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
254,-0.011641064521401434,-0.1812715871379664,-0.03727227084147973,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
255,-0.37296168764587,-0.11303808210747034,-0.2410359247633364,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
256,-0.028361683514956763,0.006902522616574119,-0.21366375616190275,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
257,0.39499782588954624,0.18155537668282243,0.11381607800482264,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
258,-0.08984742729159101,-0.026628331122679955,-0.20575871598053738,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
259,0.2477230531488711,0.04790531408762231,-0.132648961275034,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
260,0.03710663641385532,-0.03905057084265442,-0.07294256093538132,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
261,-0.4104418079519761,-0.15138734163282472,-0.033184118781014425,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
262,0.01168558186319595,0.047637708333749286,0.21696603628233574,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
263,-0.2427003154678214,-0.2839285674553209,-0.045325748967076696,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
264,-0.231037720515358,-0.14651015603464743,-0.14318047489245705,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
265,-0.05506260710978936,0.10218607137984981,0.11874222304571384,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
266,0.08818784823767177,0.22492372313569362,-0.11922012812064409,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
267,-0.08187412858097996,-0.15778611100721127,0.02045731002472966,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
268,-0.010451998952998151,-0.06112101481363667,-0.19603625292350965,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
269,-0.1561997704540643,-0.1348258373979005,-0.15322313934067686,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
270,-0.07702472945057072,-0.2157489588962009,-0.07063370697608853,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
271,0.6209556343216776,0.16018831699015343,0.028780689237354953,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
272,0.021009084453589812,0.05391848707250533,0.25349579283423107,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
273,-0.231128825203129,-0.15299924902274362,0.1610455076293224,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
274,-0.11585746772509688,0.056445351233535584,-0.30990444094782604,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
275,0.149329186461897,-0.16157863775637168,-0.5549492944144935,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
276,0.20632066067849708,0.21605083233129416,0.058375018346943225,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
277,0.12897066365210108,0.17499942203042884,0.02154783584811531,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
278,0.07055148054468621,0.19793891869124505,0.3381109322569957,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
279,0.03529236903237597,-0.15936592370744448,0.04422597452066586,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
280,0.29970491281656747,0.09985732985704347,0.02425814711397694,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
281,-0.10117168488905233,-0.19138345672965337,0.06904452828849912,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
282,-0.3385162371995449,0.01811086327314268,0.10852234685497171,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
283,-0.4041449107844882,-0.058990537807090335,-0.29717015413064474,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
284,0.39412052548495213,0.3400380318131161,0.16552254853651271,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
285,-0.14987045164957882,0.00014372217232011577,0.1301954687758284,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
286,0.22116267542615992,-0.08261380126310847,-0.27303454845620667,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
287,0.11783057218286778,0.19998198856989888,0.2725294828072738,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
288,0.016884868337780863,0.18476806905389093,0.1024488694741639,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
289,-0.19953892039928528,-0.142422490535111,-0.11842581319067175,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
290,0.6307732230261075,0.163004831147618,0.18799165711963403,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
291,-0.08740816272251613,-0.08845298569230517,-0.03070381872443849,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
292,0.6606043680144825,0.2908055196460305,0.27653995453695085,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
293,-0.059989755662385624,-0.07076790070905764,-0.010580808973014857,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
294,-0.07219201547818772,0.1382194883308772,0.22615906143385725,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
295,-0.2589905606903105,-0.03412754422843181,0.12202964219348487,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
296,-0.06476949539391522,-0.09014200590692316,0.17489419060919434,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
297,0.10243379986356681,-0.009310520051880825,-0.2072161953810894,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
298,-0.015507543742323755,0.07656388665398695,0.08362105129412672,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
299,-0.5194988233276516,-0.5072035127003567,-0.5631207712166403,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
300,-0.33630699520656093,-0.05440151383444936,-0.3337575023760441,Three-step,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
1,-0.0568865051642939,0.13823473362978395,0.09050018850954675,Robins' estimator,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
2,-0.15182249260893596,-0.10904546637419499,0.1919843709888824,Robins' estimator,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
3,0.19823116532693386,0.16622036075634802,0.16781415451573936,Robins' estimator,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
4,0.19457146882534693,0.024629989825515976,0.06769416392406602,Robins' estimator,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
5,0.1706420100190771,0.06302146180386717,-0.14143829443535055,Robins' estimator,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
6,-0.25925436893909654,-0.1669340386899522,0.008115647011266904,Robins' estimator,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
7,0.09517520008928047,0.33343325986359823,0.18169156640758904,Robins' estimator,1.0,1.0,0.5,0.8,3411,0.0,0.0,0.0
