id,est_psi03,est_psi13,est_psi23,method,p_I1,p_I2,ph1,ph2,seed,psi03,psi13,psi23
386,-0.007052050519251305,0.2999439681405793,-0.08830603038892987,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
387,-0.1228999350351492,-0.018405202856694884,-0.10973366841842225,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
388,-0.04292864120682815,0.13087360383047525,-0.04366125877556283,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
389,0.5295343689790954,0.013974827548246548,-0.008380978091558978,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
390,0.3074255931518641,-0.18349101556562084,-0.015614981904379663,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
391,-0.30703721685929536,-0.2560539290050918,-0.28637784334008526,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
392,-0.6256620616040747,0.01600490332132374,-0.09558316033370796,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
393,-0.051773612414961666,-0.3232927909123589,0.02773970080056456,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
394,0.0942357018250342,0.22163533346691733,0.16759365488851624,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
395,0.08123213152985409,-0.11660925147301864,-0.008689109216837168,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
396,0.04146840460508367,0.0070455390688997106,-0.17578714144624671,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
397,-0.1497609391365414,-0.27081065796305104,-0.1661205732488422,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
398,-0.060411592241579756,0.07905094585804764,0.29437024780524573,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
399,-0.539466094877337,-0.022595152728975495,-0.1955507104429488,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
400,-0.03867892830809389,0.15902585153525092,0.0316662847045451,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
401,0.08609095967200137,-0.09867193868406658,0.027853098932403484,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
402,0.10102910689663362,-0.42267247697994637,-0.03840690061808917,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
403,-0.3059214825436243,0.050035961550977455,-0.003392709275522386,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
404,-0.2021880462731539,-0.12907432934875812,-0.013829981334980769,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
405,0.011148623756403228,-0.04140209586616128,-0.006431419336695704,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
406,-0.35238564259264227,-0.39137275918370784,-0.16706434459081865,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
407,-0.3442050014938216,-0.43645750869851113,-0.33907734731424516,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
408,0.6472339385276716,0.44144879471715315,0.33904331852987796,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
409,-0.4502865275687957,-0.07979464367660237,0.019869821602509278,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
410,-0.28931427214697336,-0.3368018525607961,-0.30867315365929665,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
411,0.0989558206510729,-0.03190656200752866,-0.19571483890935715,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
412,0.20978196761437945,0.34303314793671263,0.32545751421688185,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
413,0.1630028799563481,-0.15499592155228756,0.0699754945549831,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
414,-0.2626645677221273,0.006082006549029253,-0.0957144108582372,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
415,0.25553585533817563,0.3563062392493273,0.11227596475944654,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
416,0.036290053727615366,0.20071492878280556,-0.007220672623584956,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
417,-0.31655718320083176,-0.2525098788521224,-0.10038961043636527,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
418,-0.01862320128125014,0.1511466656273246,-0.06223619611493917,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
419,0.1951179421625406,-0.45607597394838956,-0.2100559774686532,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
420,0.6923387786464951,0.3833347850384589,0.026902728443227046,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
421,-0.020579611624126172,-0.25836411074863125,-0.1373756703348493,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
422,0.1852578798679629,-0.061684869787788775,0.06310812129726667,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
423,-0.3238447451273422,-0.17748236697445752,-0.03654573411344146,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
424,-0.13302977441793626,-0.20342767467686307,-0.14181130223998872,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
425,-0.2007873880011557,-0.13564877682663243,-0.27790987724241073,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
426,0.42745654952515777,0.319922886170197,0.2101153789525918,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
427,0.06526519850544303,0.5716859884916301,0.3405122570158533,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
428,-0.3565339228639254,-0.27441824213559873,-0.12975386225512084,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
429,-0.30909078352925723,-0.38073843721308315,-0.10897801867568074,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
430,-0.144658213093385,-0.004217515141910861,0.08341887480428291,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
431,0.045872135832054524,-0.07854653490646606,-0.08606719734341262,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
432,-0.0789639472460046,0.16934867189528563,0.03823377919090463,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
433,-0.07022425117417645,0.15487628154407462,-0.15104850855595053,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
434,1.2069564080602815,0.6257799370478635,0.4358541565552909,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
435,-0.5868088539026933,0.26270938018382894,0.05916067868460746,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
436,0.28192864310316734,0.37398544481565277,-0.0834598621615731,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
437,-0.6390700762981193,0.06740443882854995,-0.2215308284911793,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
438,0.2522427346667956,0.4262814658438461,0.2892418709941133,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
439,-0.1665632826555711,0.13480217151894788,0.04065970473909858,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
440,0.02764834275393879,-0.27544935632054096,-0.09069328114042834,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
441,0.08775108150770831,-0.04940830804105102,-0.00139458601629711,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
442,-0.17434330778262747,-0.43160359669370296,-0.20959370268175212,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
443,0.275118471264369,0.918975207100396,0.2512198577043864,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
444,-0.007837332333084318,-0.13345787956025693,-0.08994870992299998,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
445,0.0738359780732417,0.1855681108578759,-0.0715926152648837,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
446,-0.16818743701751748,0.18362678548056274,0.056237866875593394,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
447,-0.1972722940034649,0.03357782690788246,-0.0916494001429503,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
448,0.5813852607339173,0.6753202138558615,0.20379413326496176,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
449,-0.2861085881623422,0.07849242486647695,-0.13776595514083828,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
450,-0.06008021631912433,0.24582357895424603,-0.010617040020200454,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
451,-0.12274770345454014,0.32277510369756873,0.1470754201801733,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
452,-0.27123538442080297,-0.040116656078080654,0.05643005793602931,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
453,-0.12202557421864359,-0.1087676618875514,-0.006307795948185913,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
454,0.18617355644253375,0.01847818855662323,-0.30551614805651456,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
455,-0.29407084928161425,-0.3096821290504762,0.1129473152023819,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
456,0.0039006676269071508,0.5723089437250569,0.13723184959216564,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
457,-0.4622595104892707,-0.15852738762953295,-0.35135238825833776,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
458,-0.7387791720115259,-0.05902735284224974,-0.03351903015090226,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
459,-0.1921060553994387,0.05882729169175557,-0.13191404231833584,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
460,-0.46583806523360055,-0.36958555471424226,0.002476598773950069,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
461,0.18769644329401744,-0.03246559341921841,0.1123043400513992,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
462,0.19674987066010752,0.09906669108461183,0.24212951713000327,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
463,-0.1720768066127897,0.18303389023688754,0.0655389644060792,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
464,0.26586461507369813,0.07001119774014865,-0.03213267730281276,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
465,-0.05023243865508489,0.02877774841717538,-0.16206633498657944,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
466,-0.38348808257971273,-0.15403109263896073,-0.0375529605590824,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
467,-0.357169232254738,0.21783038538679975,-0.0579840551880136,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
468,-0.18515105009633326,0.41578013409864983,-0.029246816013682207,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
469,-0.36032936040295366,-0.283737238818951,-0.10050705265725392,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
470,0.10157857293402424,-0.1486303525801685,-0.0035434249320496977,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
471,0.4053306198225561,-0.06497194489453412,0.015200402754345971,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
472,0.7252698327034365,0.31313372003147694,0.3710011787681059,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
473,0.2454412421828819,-0.059581421984687084,0.26438346244836514,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
474,-0.4365647115293233,-0.19355571390124043,0.05916893117385573,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
475,0.3886571093481894,-0.21650216153520102,-0.028394464230870026,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
476,0.2124128758018777,0.19363115524699404,0.06836431985007445,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
477,-0.10091397859663367,0.04840714418988842,-0.011392315899719977,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
478,0.045730850974324104,-0.02807779819892811,-0.049546369605651515,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
479,0.17550434775544976,-0.006257580316823987,-0.1989115661834814,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
480,0.14838290130085113,-0.2044325079709722,0.08887235394469004,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
481,-0.348838164448574,-0.22326278869215063,-0.060067554849896544,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
482,0.12633849754643156,0.3143534111543067,-0.015781658206102528,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
483,-0.1636509705722626,-0.37813338705435295,-0.1439303507834127,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
484,-0.21103078756539922,-0.3219300779707366,-0.10786776458179798,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
485,-0.017342790703513945,-0.16207157785886156,-0.013723140484291485,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
486,0.07001904849574409,-0.08476856425537913,-0.21892340328352564,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
487,-0.21356590890648283,0.02746284912537175,0.007397493622250754,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
488,0.0938795239479232,0.4805044255110826,0.273623811424725,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
489,-0.6663981859282055,0.06202782587020563,-0.20706724628816214,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
490,0.2115377872037326,-0.12830563586462093,-0.10593535765051812,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
491,0.09876555469970177,0.31882807799442886,0.12036471867839,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
492,0.5609218575707284,-0.05650300472624011,0.17260662141851318,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
493,0.09504985628309891,0.16228649936701853,-0.2804180605294446,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
494,0.7060199996011001,0.1404030663794841,0.19898849086254322,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
495,-0.04487094899217067,-0.07126072172157046,0.04031368206145314,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
496,0.11183481809360007,-0.10223746748964484,0.07960161394772836,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
497,-0.10100335786296755,0.26492035519028506,-0.25540375040390767,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
498,0.18329840735908726,0.15082143891888347,0.4372176296502358,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
499,-0.024152967654734007,-0.17991104127154803,-0.0010503508807478868,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
500,0.09345852784677368,0.06893124809839236,0.19153819266014255,Robins' estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
1,-0.14620883958361647,0.08351243588926997,-0.0684659352119142,GMM estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
2,-0.35740819858548634,-0.3173720303897501,0.05828624122004564,GMM estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
3,-0.3432168962306549,-0.19551984294053962,-0.14905231349916317,GMM estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
4,0.0655147395099592,-0.07932523405787624,-0.01893039580363267,GMM estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
5,0.6939722763323737,-0.00975000415531252,0.39766639656881864,GMM estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
6,-0.07445983491211441,-0.08018127389490137,0.09834559250129013,GMM estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
7,0.19779409453517804,-0.5241351247447241,-0.07856518569046911,GMM estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
8,-0.6410486087601982,-0.036271506967934186,-0.15935668103804562,GMM estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
9,0.14447464108325503,0.09182214256406895,0.16703083050329554,GMM estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
10,0.4149453602394062,0.21331772361645346,0.1876940226769509,GMM estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
11,0.06961730313595885,0.2679700888921811,0.011741646022735183,GMM estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
12,0.26633838335768945,0.5063036433468635,0.4276995188760989,GMM estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
13,0.12801348914749294,0.1202096319136087,0.045247719854249024,GMM estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
14,-0.562604142480352,-0.4885566907381359,-0.37456531663680864,GMM estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
15,-0.09783366268922469,-0.05777673325067249,-0.07057978993046707,GMM estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
16,0.2820004473774276,-0.5398752659507275,-0.36446586739514597,GMM estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
17,-0.2202265051655023,-0.21963537300291958,0.061000996928247224,GMM estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
18,0.011727311587815481,-0.316089365739826,-0.3012188015622831,GMM estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
19,-0.6321835746346605,-0.36858569178389994,-0.3443465331349097,GMM estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
20,0.2024449381382265,0.2830536867317743,0.14167372835333944,GMM estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
21,0.018143786732268852,-0.6443142031620498,-0.2211327100134558,GMM estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
22,0.012292649862195415,0.06301620657602439,-0.09852142223266228,GMM estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
23,0.2982089765806427,1.1456915895186957,0.3964332348224684,GMM estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
24,-0.01016994478392218,0.09658784074179194,0.4484368441408795,GMM estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
25,0.37584995669864724,-0.19663982573811895,0.1950801984944333,GMM estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
26,-0.16022014984981053,-0.35108690873525983,0.0340481379287378,GMM estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
27,0.27617026591448735,0.3427077021887251,0.07019447278244118,GMM estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
28,-0.02547522809051195,-0.006019762072064665,0.06372694189485804,GMM estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
29,-0.5055847524894765,-0.8393729742213365,-0.33402425991465806,GMM estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
30,-0.2026408652278083,-0.21798472861470997,-0.19114700208234375,GMM estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
31,-0.18896971451970837,-0.1405430875640702,-0.037360079355008576,GMM estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
32,-0.2997126342780725,-0.11955189869914502,0.14093306802724972,GMM estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
33,-0.19616595328601,-0.034864665086252467,-0.08045275923321375,GMM estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
34,-0.4442984139150038,-0.3924696889202937,-0.03495372015029402,GMM estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
35,0.2808299783639358,0.11815133721207202,-0.011885290357202982,GMM estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
36,0.23195117547714733,0.1844602616230573,0.4092886609689621,GMM estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
37,0.2774450940053883,-0.41004658600462185,0.07395550352726937,GMM estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
38,0.09158273524375957,0.3191303051925112,0.04494727423457916,GMM estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
39,-0.39988330855662585,-0.13708336016006406,-0.23697415341319894,GMM estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
40,-0.13066897286821577,0.0076795743606003514,0.14996860338462287,GMM estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
41,0.4220238848174993,-0.1407302513325004,0.005415402077176779,GMM estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
42,0.06019493108952967,-0.11696523772533446,0.1396866660823441,GMM estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
43,0.29437681433471674,-0.09816398238091813,0.05205677042057349,GMM estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
44,0.10266750860426715,0.1662053264168838,0.03710316744440214,GMM estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
45,-0.11878780618107465,0.1167843269914251,0.1479540563172671,GMM estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
46,-0.06859949765879397,-0.1143003375323759,-0.06362775403232776,GMM estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
47,-0.05957724783738225,-0.5347838793683798,-0.2595631015363461,GMM estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
48,-0.21977366051694963,0.5141333322944733,0.07572765692670982,GMM estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
49,-0.8077242827076645,-0.5331444998644459,-0.2720839697636519,GMM estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
50,0.5111815123482575,-0.09754449151471883,0.08622052141145356,GMM estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
51,-0.05458642758323538,0.11969692777115622,-0.14150665819670066,GMM estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
52,-0.14958490159243829,-0.28104639783408364,-0.014031307432957532,GMM estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
53,0.6861045850707632,-0.14127253089965458,-0.11036369858252804,GMM estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
54,-0.38937079827677945,0.04996259239681544,-0.25211887867534005,GMM estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
55,0.076984461349004,0.016533175465597676,0.17558456738802836,GMM estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
56,0.5239059206073053,0.4183965373676694,0.3694363396364264,GMM estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
57,-0.24995898011027368,0.12919964329923633,-0.10808318177873694,GMM estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
58,0.1545229286929525,0.3549944070792284,0.20832920523503914,GMM estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
59,0.1459954440209605,-0.07137317240111739,0.07832384639074308,GMM estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
60,-0.04924614553542055,-0.011191963492589748,-0.10687298990649735,GMM estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
61,-0.2647512894851904,-0.16896716182496976,-0.24447651731263714,GMM estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
62,0.30207353514647073,0.12217744016398369,0.3277381984245373,GMM estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
63,-0.15580567004594809,-0.059840411601384313,0.19821206794276558,GMM estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
64,-0.19471531599549657,0.30168094613491636,0.02486128176806629,GMM estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
65,0.13942984850443924,0.08657056956209867,0.04011880504631054,GMM estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
66,0.2229270822264532,0.34461265130528423,0.183103925946282,GMM estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
67,-0.26411835286173363,-0.2973870826760569,-0.2293913131721896,GMM estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
68,0.09825939716896137,0.3017663136102997,-0.131221318628234,GMM estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
69,-0.1612467673648015,0.09965867922761387,0.10974782002170469,GMM estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
70,0.8700707071844096,0.8469594950124251,0.582661755244627,GMM estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
71,0.41543455051621764,0.44171745687006964,0.3454532674110147,GMM estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
72,-0.5911559384826838,-0.47683598916351055,-0.14558432078880515,GMM estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
73,-0.5258090880857728,0.0017952289693276557,-0.10864317856732236,GMM estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
74,-0.07493057450924272,0.2772592469843429,0.13202576053284118,GMM estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
75,-0.0048679697273996125,-0.20746116402917422,-0.1741188765359447,GMM estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
76,0.1612223611169411,0.265050472916792,-0.17136125368441354,GMM estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
77,0.16875831248131512,0.10705637734299547,0.11611150161883538,GMM estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
78,0.3394703091114935,0.2714675310190131,0.2817389074528645,GMM estimator,1.0,1.0,0.8,0.5,3411,0.0,0.0,0.0
