id,est_psi03,est_psi13,est_psi23,method,p_I1,p_I2,ph1,ph2,seed,psi03,psi13,psi23,sigma
13,-0.9426964352864492,-5.165374958967074,-2.7504781627394994,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
14,13.743836628011982,5.03766027608014,3.678905045048632,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
15,11.071461985527792,8.465582932848982,2.3194073839032843,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
16,-3.3142787822275355,-0.3874606728221852,-1.1696714625174742,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
17,-0.778544400187561,-10.196934176618683,-0.2975718747738397,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
18,-0.22156586236098164,4.11515070897912,0.48526118248810335,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
19,-7.022766081904428,-0.9230185944117337,1.001627009309442,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
20,2.262986150103213,2.8481035437853586,3.5037029017067103,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
21,-4.005775020153846,0.05196836660932019,-0.8434836666243156,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
22,10.793228394975902,5.17815660200326,4.402364709272803,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
23,-0.28093770544289864,0.22479561461954628,0.5429439088701258,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
24,-1.783103787397835,2.673797428150891,1.7483741854149903,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
25,0.9967783415804663,-2.557255044566453,-0.01632443346518088,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
26,-1.6570787684840607,0.09815580006181365,-1.2081779901580534,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
27,-9.53103171592831,2.07107241449053,-1.1559120463432642,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
28,-7.7142505597899715,5.889828107255388,0.0023691499501176886,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
29,4.429996681481798,4.9124564195676035,2.0961281979737993,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
30,2.6542344492477925,-3.346604477757039,1.1928429014508364,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
31,-1.4157573540073582,-2.393487711617827,0.8625900389328522,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
32,-4.134096188945023,-3.7285529769391235,-0.45649094039680954,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
33,8.159493456031697,7.297175218041912,2.658180060223692,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
34,1.4285633245083094,2.088101121417083,2.0899523123858983,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
35,5.733541202101081,5.874112064930505,2.996923832915917,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
36,-1.1110553223228459,7.6638889797997045,2.3196717636509248,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
37,4.290780088236178,-0.6385478506484933,0.49029273710673066,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
38,6.210100564117462,-0.1692941616631797,1.7214238879958017,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
39,6.628244801779717,4.254512056536636,1.8967593463607249,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
40,-2.921030862949866,1.681541258590795,0.5541793209612388,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
41,15.859191712046291,13.219670362851177,5.104293656440515,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
42,-4.13382455586081,2.263857401958706,-0.5733474928209035,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
43,-2.4173046492504944,3.257546231629462,1.4646253195591907,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
44,3.176851584623088,-1.9349574423321634,1.1063472213341912,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
45,8.081069587549726,1.2320136117380518,2.3013510447404535,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
46,-1.6983034663387242,3.91844302298269,1.4704025486092267,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
47,1.216261752075011,0.20282348584347024,1.4902181918253559,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
48,-4.910238220770413,0.5285595269376427,-0.9188980786172365,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
49,2.3692978372506865,0.6477678104802608,3.5803330962517275,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
50,4.477027857913622,-0.00430122093596065,1.130819374923829,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
51,-8.007980633093474,-5.72485324473159,-2.305830245498624,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
52,-4.856874016040966,4.851882235403449,1.8866844893813737,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
53,-7.241275415538448,-0.9657425412505839,-1.3789489838781117,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
54,1.364968127493631,3.1962478968490355,1.8012735407437135,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
55,7.038176592631634,0.37314573726497985,1.8392634437436,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
56,3.3187406516304243,-1.4721446537694596,0.30923806477191407,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
57,-4.738686553118299,1.1582695198113533,-0.3506464614403361,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
58,0.1913424350237585,-1.2429089827106143,-0.05361005810549259,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
59,-3.150234624570612,-1.3193821068279892,-0.5270663193714992,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
60,1.3258567590657038,-0.0010932726338795955,0.5053812385426124,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
61,-1.7149687652532213,-6.111503241153841,0.8407529586669255,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
62,-5.236701411866144,-3.1768319475977687,0.5285496963244939,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
63,1.1856900405213595,4.594632917575671,0.7720672304217138,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
64,0.10578522203282312,-1.9876728028192427,-0.8112274757518921,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
65,-3.522178654044176,-2.339206795758532,-0.4502895806338407,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
66,3.4400264100587523,0.8318986851640396,0.8642119133221973,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
67,-1.1111185098272198,3.317393044691121,0.8398662053825933,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
68,10.331266122905209,3.7789817424618977,1.080588124171768,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
69,-2.765186888240924,-1.1698742837843246,0.2841700320650401,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
70,2.939471621459443,2.6054330877854444,3.0410660336228816,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
71,3.893109973986642,2.0816388594579722,2.3744396264160064,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
72,1.0912166850504246,-2.702883290039776,0.24981343728474997,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
73,6.937660147473745,4.215582252378134,0.28639834291950333,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
74,-0.17101913357849194,-0.5154884796286318,1.2101912231036465,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
75,7.519141836359241,1.0968501342557175,0.3234681120201672,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
76,-3.3681925052310797,0.9309116940442103,0.7614145830567547,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
77,10.92999366266065,6.00108786789392,4.0314483388573565,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
78,-2.0020462512930846,5.46970879083196,0.9521678119500585,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
79,1.4555461643648167,0.6715170947282549,0.22716466873337304,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
80,-0.8592038983717767,0.8962491237163036,0.7234367642114872,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
81,3.939379796633484,-3.8303672848327537,0.9923126396594445,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
82,-1.559290226830078,1.4581124439969024,2.288645843708514,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
83,3.727168270631407,3.066272026432629,1.1806865493015375,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
84,2.947520135235037,5.959624659754609,2.945824735032767,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
85,2.9035466452641394,1.8189950245777176,1.1738735370938809,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
86,-6.801319756131651,-0.6543863660749913,0.887832854886572,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
87,-3.3973177287015117,-0.46971205053553633,-0.2290126336391607,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
88,7.165156456598916,5.601665014894372,2.4164317883231385,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
89,7.395572102305699,5.426399209662612,2.381097830584395,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
90,11.695121255049244,0.7153445984823279,1.7308802762661797,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
91,1.1760199561042801,7.629262459274605,1.5652250929841185,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
92,8.530659617058218,1.6069233881496345,1.609421122342464,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
93,1.678795106699075,2.4183800240189526,1.4578839811313336,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
94,4.278986010632833,8.352527750214529,2.0112282573332427,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
95,-14.394803721401699,-5.24231324707588,-0.847757674276028,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
96,-1.606414184607166,-1.1749771291790845,-0.16130136014597274,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
97,-4.30174335213984,-7.447299938701167,-1.1974049742411284,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
98,-1.1610690973129623,3.6337781457006693,1.8221421781403373,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
99,4.200684372210636,4.697835875095243,2.6988547572000257,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
100,8.459297532256489,6.4751323873273465,1.0565757449205797,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
101,-7.0919832714466695,-3.2249085813709595,-1.5536135177307204,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
102,-8.323219966992793,3.9185991182490043,-0.1915998700787621,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
103,1.2600830876304423,2.7754069061731577,1.1115373994486832,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
104,-3.7813854292278943,-3.843367609820679,-0.8536170155487426,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
105,1.8097197694948053,3.9639205732001916,2.4727277482990413,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
106,6.327419529059095,-1.8622407271065198,0.4515058751700886,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
107,5.29982676952735,6.172551683627922,3.132568560147911,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
108,1.116404858146324,2.4171639037396058,1.1461346409445043,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
109,3.5435135389101577,-0.9499378644573342,0.9899511594750363,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
110,2.7632466481501607,3.7378471390297014,1.6517248782604481,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
111,3.181787238017556,3.393066944212594,2.331573150170659,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
112,-1.4711072407103611,-1.9932517275831136,0.45873653712734414,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
113,8.33125664850231,1.3708916604788028,2.4105971039584158,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
114,13.98328736005088,4.673944092739069,3.3167595682340765,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
115,-1.4846406695725711,4.5928805598098235,1.823437856234451,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
116,-0.1507147607372053,-1.8035588687956476,0.4269008695682785,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
117,-4.081869603121343,3.5990100281306816,-1.0248880787389105,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
118,9.361177911608742,1.235395226580424,2.993389409485174,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
119,-0.6491319295055878,-3.6188481665908085,-0.09412991692127709,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
120,-2.7731518018532824,-7.635840302593425,-3.44926846957334,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
121,8.110693151743884,-1.5609831955624818,1.355070053215337,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
122,4.249355765082959,3.0232001154511017,1.741445226342399,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
123,-1.1025964081105506,3.454642401606982,1.5411404189668714,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
124,14.614965559722723,0.17302579555373482,2.928159312066692,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
125,13.275670979786257,7.170522380787058,4.06944285203804,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
126,-0.8129461491592047,-2.250843216477402,-0.8291205126364597,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
127,6.625847660846591,-0.06699002053837819,2.3388879739857,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
128,-3.3217984623551544,0.3154880149590653,0.8149482873409699,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
129,-3.5353589543284123,-1.5788410523422884,0.501747690637141,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
130,2.569884295181398,-2.8802470663499946,-0.031832668491237226,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
131,-1.162590215026133,-7.581984164878793,-0.22566336124718292,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
132,1.0377516685506287,-0.6000917469173328,0.7544794105247624,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
133,-4.5212498857648775,3.3151405728455936,-0.5211157921924123,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
134,-8.183315642450173,-1.0298707476837,0.010019972629908027,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
135,-1.3314025487071521,-4.9363433757409085,-0.4960207301166026,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
136,-8.909278100414651,-0.7812152396460454,-1.6043558330673358,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
137,-3.6773792681210065,-6.229804665899302,0.25863813597900287,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
138,-8.520393716198138,-1.2585257477623222,-0.6976205239465731,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
139,0.17892219053061872,3.8786316791623148,2.1425041666923033,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
140,-4.296808084672605,3.193851701947115,2.1534043223558195,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
141,0.05824604684666862,-3.286943200460106,-1.0329969098077474,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
142,-4.737837014439492,0.7388361674973475,-1.5822372793744919,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
143,4.740484606125174,-0.7140272043859633,1.5348667587953364,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
144,-3.4684587384882963,9.4732005535683,1.292997352267597,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
145,4.268538719078855,3.082205094116441,0.6379238307483546,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
146,9.838676760168518,4.915958740076744,3.3394851546763467,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
147,0.07347085905059947,2.3352932543708604,0.5278398681805568,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
148,4.677306676640333,7.066391226579443,0.5012078708278035,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
149,-0.3110853536902174,0.6572736397163268,0.6737767905076135,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
150,-3.2315036013016103,0.060698345739732894,0.09563552864967674,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
151,-8.028122045063052,0.4276782155954757,0.7626120664639476,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
152,12.096086229899134,2.47003906054118,3.080332396555724,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
153,1.0310432486437542,1.2883840463835528,0.32814490601881624,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
154,5.217299248337648,9.007613163474483,2.642598790956109,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
155,3.620868655618569,0.6352208613757611,1.4981686220094244,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
156,3.841754367248137,1.0816990885180868,1.5026528872798437,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
157,4.755422732456429,-6.39124752086796,0.5302609929798774,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
158,-1.205394670624704,-2.8605626077524144,1.7210882074497662,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
159,0.15455798363851903,4.844287916189896,1.496118308783077,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
160,-12.555272657952672,-6.646012542432528,-0.5549262125032035,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
161,10.421496494047394,3.0612726136292125,2.0680883716687366,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
162,2.5788347237138196,-3.283305771447855,0.06625424077508424,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
163,1.895794897671668,0.4553872523430133,1.2433703684553392,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
164,-11.249747444673647,-6.982809492432534,-2.347216354841674,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
165,8.57080002551939,2.10839531606791,1.957873194075875,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
166,-4.987547867758413,2.783514596310383,1.5644251993756633,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
167,5.18582641273636,6.892410520109783,3.584759509444359,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
168,4.426232137317576,1.4296929899234083,1.3963678888512299,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
169,-5.21245259049983,0.6724518199979199,-1.0431114599481293,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
170,-2.3951361957698585,0.7647707491756219,0.3569950845988382,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
171,3.2530409727395577,2.6330578416389927,1.4297720719177314,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
172,-0.6861513064847214,-2.0053517610077076,0.8272490884677254,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
173,-1.3706988379567924,1.3292094923743099,1.2351736596087752,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
174,3.029414038311091,-3.7959183451249556,0.4152081325366929,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
175,-4.855856825822272,-4.08529908826737,1.0372502646729753,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
176,3.135190274059063,8.54663375574521,3.8898998657710138,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
177,5.087835434239061,0.2883166214551594,1.4165579246621247,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
178,-6.042318920984309,4.201724819930499,1.025884362563275,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
179,-7.02689459297507,-8.2026446067362,-1.1131037487152147,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
180,1.5035976810260612,5.9455112157529495,0.2377004776571549,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
181,0.13502674556016256,4.34288757977652,2.359321808575065,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
182,1.510808970753607,2.338992308160311,2.639638073931193,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
183,1.8930115281375315,-1.678180210543966,0.13595413791466562,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
184,4.371399776282712,4.102766757634947,1.885757057125813,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
185,-1.028818470407354,9.620725451991985,3.003564334461265,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
186,4.792300404811894,7.596945517900185,1.6040772094614448,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
187,3.7867779646607076,3.219114301711067,2.044871637095627,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
188,1.612757331245081,-5.752077175706164,-0.05283838980433199,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
189,-10.305656428277087,2.2107609448107794,-0.17006816036755812,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
190,0.9380172798378885,6.7572941972919995,1.5075156191600918,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
191,-9.61359712444304,1.8268996475434223,0.11327608052287375,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
192,3.5264808872048015,-7.037602881943123,0.5101083837631898,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
193,5.293087865597903,7.237471531025161,1.3364700919127346,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
194,11.847801011794424,1.60874488710455,1.949968073083453,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
195,5.262731786948104,4.5018866112055305,2.4184134551791154,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
196,0.5149008141962416,5.260090812475096,2.5881907367336408,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
197,-6.110695702345351,1.861734506880919,1.0472012915250861,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
198,-3.662007824926479,-8.34643794609196,-0.8125739844205404,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
199,9.909042228483086,8.610473258726998,5.23568552921059,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
200,-1.0132433679648143,8.684308620547895,2.3240251044094897,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
201,-2.1707744511089366,1.350848150667999,0.9870928275840954,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
202,2.487488808114994,4.861426647591581,1.6640263948897076,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
203,-12.54702709059543,-10.422022063240123,-3.0604548009090724,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
204,-7.76704633271707,-5.542074729196958,-0.8682927213423213,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
205,0.3030668516854636,-3.606635313251622,-0.6646293740578799,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
206,3.4209798449932594,4.248866266990731,1.1731816000697837,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
207,3.517397923236655,4.194864188602097,1.0797959830950206,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
208,-5.445296906159228,2.4008893245825704,1.5902095555938098,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
209,0.6998683014711425,5.33457457936558,0.760013727609127,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
210,4.728648301781261,-1.7199135553723115,1.2421683548943812,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
211,4.313888841575437,9.339230136946092,2.274138615787403,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
212,-0.13116523898276305,2.135309151517582,0.8808459533198982,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
213,4.44042223268182,-0.08367047086504477,1.8798791938454937,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
214,5.6043831079884665,2.808785017368109,1.6932825130052576,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
215,4.407780774414545,1.8355443832485365,1.6340202418598917,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
216,5.707390842892615,6.06512360289565,2.203210612446616,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
217,2.485455901314676,2.595852960810584,1.2674368352156458,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
218,10.666773070349311,-0.023825598716804206,3.2715671593000044,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
219,-1.39962614960393,3.8113863080049457,-0.019354903669093794,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
220,3.814546163565867,9.33145467853532,4.512308681971926,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
221,-0.6647891815143299,-0.511644626073995,0.813921183344345,Three-step,1.0,1.0,0.8,0.2,3411,1.0,1.0,1.0,10
