id,est_psi03,est_psi13,est_psi23,method,p_I,ph,seed,psi03,psi13,psi23
174,1.2410448315409555,1.0019127240808499,0.7994583880538995,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
175,1.3036737817928827,1.15925391427398,0.7079976998918179,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
176,1.1755581237554396,1.234521926985289,1.179155175760265,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
177,0.9641734907252433,0.9243360981413767,1.2632809282420288,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
178,1.2557634323048088,1.2383012984259882,1.0213775444588027,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
179,1.0215688771537845,1.3762321573221772,1.4608352265793383,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
180,1.0484850029662982,0.9617015610470505,0.8941501788948409,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
181,1.0377139576420227,1.2521079187914383,1.0600779266303126,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
182,1.0113753801145167,1.1991403299204157,1.1097310475886524,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
183,1.2225624711422007,1.1830615733449779,0.9062800032838499,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
184,1.0821289784729966,0.8969880822884426,1.0377572422234262,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
185,1.0442257752466286,0.8070857112980626,1.3356819921629617,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
186,1.0572546031250654,1.0118870424926225,0.772442843233232,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
187,1.1503558881140798,1.4126251241269667,1.1521984893473778,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
188,0.857423755458264,0.8604323104462482,0.9662070049241847,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
189,1.1855128257362741,1.3187755146917834,0.9550519792532792,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
190,1.1756992306895375,1.2331547243650298,1.1936761684847332,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
191,0.8473117605916449,1.2524770669212224,0.8029522662304551,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
192,1.1413970530213067,1.02262276896816,0.9693028093988413,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
193,1.0217178474659168,1.2416960915516135,1.1923293015351635,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
194,1.248874963774845,1.0785621761492117,0.9181882504820805,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
195,0.8447592764669932,0.8829508794208887,0.8615234483276358,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
196,0.9551831723636867,1.12872724243033,0.8445094313387989,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
197,0.9883887280556897,1.0726703162079865,0.9175049007812615,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
198,1.1773446631362057,1.151525406602825,1.1780071123728872,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
199,1.2288851058475536,0.9466739955580229,1.0449282546986025,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
200,0.9956446419513271,1.0780848951880262,0.9520224984649956,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
201,1.2190472425395822,0.7546868977303169,1.0476076932449665,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
202,0.8202234934342114,0.8735512389420171,1.0370629568270144,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
203,1.319496242466842,1.4938260692512573,1.0966857050014747,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
204,1.1409421086278002,1.1357945150750965,0.8968989101196267,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
205,1.1233397396531912,0.9129989150594253,1.1907529372584669,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
206,0.9700048866734424,1.0262625983423932,1.3671888578014537,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
207,0.9429159912459351,1.1882585194237953,0.9988164787562275,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
208,1.24497126269327,1.3439375950998482,0.952513433732253,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
209,1.1750158987202706,1.0282950402130944,1.1751540496141495,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
210,1.1578603628086526,1.1067726296878955,0.8959461618390073,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
211,1.184741799623204,1.0464968538863029,0.8147645330643906,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
212,1.1947599722858007,1.083309579632277,1.1025879275126043,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
213,1.078797163328257,1.2978678355898605,0.9038967255321693,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
214,0.8894261051089604,1.1590503930153115,1.0057450639421186,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
215,0.8777487337802417,1.2514693671932413,1.146557229076704,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
216,1.0798696723964984,1.142714870605787,1.1619725848201194,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
217,1.0758730516449422,1.104832298461139,0.819323843391045,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
218,1.2727992065180347,1.4119349361989975,0.99516407091975,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
219,1.0142286875816537,1.2266348800106182,0.9012224372108596,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
220,0.9483800920544242,0.786625352313885,0.9183085785560378,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
221,0.8906062527879983,1.0633166603352207,1.034932170904609,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
222,1.1263768745791916,1.3835844214389994,0.9310935237656827,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
223,1.0127679570345107,1.0287431733159222,1.0027091594122823,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
224,1.068430532049597,1.171901814568747,1.0235490076481115,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
225,0.984432504535368,1.0709730914486737,0.91747428098395,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
226,0.9876377379990061,1.392077185779819,0.8480312864331385,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
227,1.0126289085557592,1.0696269690610718,0.9304879054250534,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
228,1.1303200612645496,1.4059158003892271,1.0158950809021339,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
229,1.0637506357564612,0.9652008079484855,0.8623483908942882,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
230,0.8894779281946609,1.3266087722019955,0.9143915165767273,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
231,1.106964093444512,1.101857886708359,0.8382483531872545,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
232,1.0641073125921303,1.4305946817016237,1.2552602038915466,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
233,0.8338399702004905,0.7903321392612489,0.935319927313135,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
234,1.2212852473887232,1.237685030544114,0.9014533272235358,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
235,1.1325162596437457,1.0001862082641293,0.8174088461549229,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
236,0.9575660787517034,0.8955308415350363,0.8214222713813905,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
237,1.1847716939098263,1.057015993378819,0.8992315654811264,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
238,1.178860207810238,1.3872448514196283,1.021329008878188,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
239,1.111082957100685,1.236813932052115,1.113088796400152,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
240,0.7608963521777139,1.2846483318306698,0.8883623483632658,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
241,0.8303641494093786,1.2000096316916677,1.1667455815221943,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
242,0.9164145239884118,0.9731218740555722,1.185141195905094,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
243,1.1676985072456214,1.4166453887537558,1.0305608461156814,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
244,0.9300454558244242,0.6538687149802729,0.9365072100541334,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
245,1.1504048038858903,1.2596571699184844,0.758758345283238,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
246,1.0064851542102882,1.242471908363081,1.0520804959825936,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
247,1.2568298551300738,1.6505391252223354,0.9897139094326276,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
248,1.356307264914327,1.201392614379991,1.2057814367417174,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
249,1.1794223683173826,1.2185105352104475,0.9701542722831571,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
250,1.079480372591878,1.1125856612074556,0.9723682643992224,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
251,1.0111818084064377,1.2510390176362458,0.9142922988642438,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
252,1.0869285774908712,1.075068415123299,1.0385648674396841,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
253,0.824568878274625,0.8286816460251157,0.9473421163274547,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
254,1.0619458762064153,0.7930886257875662,1.0235093067241123,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
255,1.5310165741347708,1.3194367106786244,1.4677276226118159,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
256,0.8951225975521381,1.1432354016447526,1.2422592267599435,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
257,1.0622741008314558,0.9426670774060927,1.0601430193690669,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
258,1.1272866760683415,1.4353175622770065,0.8117284679195712,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
259,1.0905061059263852,0.8470946497566804,0.879904956897624,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
260,1.151319722991244,1.0503480724314636,0.9377587379822668,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
261,1.1903002135599139,0.8335326750370224,1.0172804320747897,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
262,0.8934823938496507,1.23288567718067,1.0612125797693004,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
263,0.9816149354845842,1.2201605300286544,0.9432232536513189,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
264,1.2254224814509276,1.017870561108973,0.8425027408994374,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
265,1.0720278792536402,1.4227954078191987,0.8618050038749429,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
266,1.174563906518392,1.0192168903367202,0.807445679053923,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
267,0.974415855801813,1.2540463955186798,0.9262113526722277,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
268,0.8030794051160224,0.8914691329567102,1.109956269423818,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
269,1.0280232605399624,1.164056687170922,1.0763125630925723,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
270,0.9412014015594529,1.2577968659468741,0.7268825733026105,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
271,0.9749680156291972,0.9491708911410117,0.9442283955306671,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
272,1.093279989232004,1.1270788504240354,0.9057212071563834,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
273,1.1309491385304429,1.3211067369439224,1.0420349710007515,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
274,0.9957466922421376,1.0936726671087358,0.899191832146889,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
275,1.00711820817392,1.007767758836744,1.1711209770335647,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
276,1.0633322321086256,1.072809111037844,1.1604532821270692,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
277,1.1778034222395974,1.3308481438446655,1.1019493618034597,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
278,0.9821194586036712,0.8139394581405704,1.080911768318117,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
279,1.0969835916678905,1.2852604007738007,1.0395215543501832,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
280,0.9205674498689201,0.9708845180443131,0.9259074619626383,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
281,1.0373033078104708,0.6459410273700683,0.9849530865021019,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
282,1.072293288096374,1.0983299605522825,0.9373594178654282,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
283,0.9368411292384836,1.0839373971605144,0.8811865426482268,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
284,1.1941845192856115,1.1237989527241716,1.0957431539804623,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
285,1.2046053337975482,1.0302904920647582,0.9293806376150097,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
286,1.077771316590072,1.2628622294081846,1.1391932696435234,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
287,1.0774464335723313,1.1774807447128557,0.9479408613801965,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
288,1.070039108674806,1.151902705391824,0.9010305069080171,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
289,0.9126645548959149,1.326884153295087,1.1645919310015456,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
290,0.9362317402957712,1.1737299913901897,0.8081033609776134,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
291,1.0741300843042685,1.1930356571639404,0.930633542868498,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
292,0.9491466364551344,0.7943508106707857,0.8519381504857246,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
293,1.252575401600986,1.1925691365762625,0.9382547587348333,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
294,1.1156082640810057,0.7902675389657686,1.0311315103336096,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
295,0.9748026257962618,1.2917897466200776,1.088932690504984,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
296,0.6990715290912267,0.9072064984271047,1.047846919249027,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
297,1.2070143150815034,1.1904588949840837,0.8700523187016763,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
298,1.0075700037227204,1.150876326384548,1.180810624042624,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
299,1.2203514524563455,1.1359256395482926,1.2684772399811293,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
300,1.4744210565386173,1.4272321927871578,1.1128005216814598,Robins' estimator,0.5,0.8,3411,1.0,1.0,1.0
1,1.1677921093772365,1.1172210472981536,0.9605755574637282,GMM estimator,0.5,0.8,3411,1.0,1.0,1.0
2,1.0845990219532937,1.0960112022574755,0.9691474785354307,GMM estimator,0.5,0.8,3411,1.0,1.0,1.0
3,1.0007082495395765,1.4095086973430035,0.9172144476953001,GMM estimator,0.5,0.8,3411,1.0,1.0,1.0
4,1.0656887160373234,1.0595295019696715,0.91297445809524,GMM estimator,0.5,0.8,3411,1.0,1.0,1.0
5,0.7996641810761804,1.119266966898935,1.021397187637926,GMM estimator,0.5,0.8,3411,1.0,1.0,1.0
6,1.126449458892973,1.1038350659415983,1.1824546682249557,GMM estimator,0.5,0.8,3411,1.0,1.0,1.0
7,0.8508070058788213,1.020679742151394,0.9359735801678142,GMM estimator,0.5,0.8,3411,1.0,1.0,1.0
8,0.7440298414593818,1.4874738973706605,0.8936489412563258,GMM estimator,0.5,0.8,3411,1.0,1.0,1.0
9,0.8304475444013979,0.9615720544355268,0.8932518421137821,GMM estimator,0.5,0.8,3411,1.0,1.0,1.0
10,1.3103179873907482,1.0781410286381827,1.0819764215489471,GMM estimator,0.5,0.8,3411,1.0,1.0,1.0
11,1.0330245229737196,1.089165003563699,1.140303410994346,GMM estimator,0.5,0.8,3411,1.0,1.0,1.0
12,0.9317147071469305,1.0157440618405316,0.9838690813095177,GMM estimator,0.5,0.8,3411,1.0,1.0,1.0
13,1.2108055281070764,0.9175504850937621,1.1064409511141742,GMM estimator,0.5,0.8,3411,1.0,1.0,1.0
14,0.721134882077648,1.0428254793315206,0.7659288416009988,GMM estimator,0.5,0.8,3411,1.0,1.0,1.0
15,1.0895261913288017,1.1871246544769205,0.7368701732195737,GMM estimator,0.5,0.8,3411,1.0,1.0,1.0
16,1.007306706150651,1.0472681731832507,1.0864112975617557,GMM estimator,0.5,0.8,3411,1.0,1.0,1.0
17,1.0422889450994535,1.1913124137251825,1.4602971193956273,GMM estimator,0.5,0.8,3411,1.0,1.0,1.0
18,1.0435920457730572,1.0843631486777516,0.9602393033812497,GMM estimator,0.5,0.8,3411,1.0,1.0,1.0
19,1.005007243025223,1.0872864527395203,1.046802767706016,GMM estimator,0.5,0.8,3411,1.0,1.0,1.0
20,0.7897881498037447,1.2605754104081996,1.1597865375016791,GMM estimator,0.5,0.8,3411,1.0,1.0,1.0
21,1.0423877384576616,1.107410746004954,0.7502007347050395,GMM estimator,0.5,0.8,3411,1.0,1.0,1.0
22,0.9716586729054514,1.0597525242054027,0.9999879684210343,GMM estimator,0.5,0.8,3411,1.0,1.0,1.0
23,1.114686005371782,0.9877425256728658,1.1938331807139009,GMM estimator,0.5,0.8,3411,1.0,1.0,1.0
24,0.8488046490171719,0.918337661520164,1.0560678367094032,GMM estimator,0.5,0.8,3411,1.0,1.0,1.0
25,1.0185701657268165,1.0828317811329429,0.9763417763912707,GMM estimator,0.5,0.8,3411,1.0,1.0,1.0
26,0.8628377893559049,1.1001468962160925,1.287963558744404,GMM estimator,0.5,0.8,3411,1.0,1.0,1.0
27,0.9740168382437278,1.0698932227055606,0.849734032382051,GMM estimator,0.5,0.8,3411,1.0,1.0,1.0
28,1.1753867600949284,1.2801693740735498,0.9745987610749687,GMM estimator,0.5,0.8,3411,1.0,1.0,1.0
29,0.8673156466389573,0.9808274638055945,1.0745818509240979,GMM estimator,0.5,0.8,3411,1.0,1.0,1.0
30,1.0769128485915338,1.178753321819991,0.8725792948165239,GMM estimator,0.5,0.8,3411,1.0,1.0,1.0
31,0.9575169210613783,0.9748402263052123,0.9530780066652053,GMM estimator,0.5,0.8,3411,1.0,1.0,1.0
32,1.2130129771469687,1.273888887691669,1.1094308657099767,GMM estimator,0.5,0.8,3411,1.0,1.0,1.0
33,1.0362236590559868,1.0548462874171611,1.0518794735184631,GMM estimator,0.5,0.8,3411,1.0,1.0,1.0
34,1.187583077937844,1.2826345138793314,1.1402746086892916,GMM estimator,0.5,0.8,3411,1.0,1.0,1.0
35,0.9325972757687913,0.8072700000152899,0.9399617934330434,GMM estimator,0.5,0.8,3411,1.0,1.0,1.0
36,1.0809302603427282,0.9992034064526638,0.8351664302246479,GMM estimator,0.5,0.8,3411,1.0,1.0,1.0
37,0.9114314846635313,1.3026540736941503,1.0128386022063465,GMM estimator,0.5,0.8,3411,1.0,1.0,1.0
38,1.0663710081878603,1.3703597742422353,0.9288137585432523,GMM estimator,0.5,0.8,3411,1.0,1.0,1.0
39,1.0003289441958598,1.0312440524943254,0.9634414420688107,GMM estimator,0.5,0.8,3411,1.0,1.0,1.0
40,1.1689328083687434,1.139951141261953,1.2219022867479825,GMM estimator,0.5,0.8,3411,1.0,1.0,1.0
41,1.0879420664181372,1.0019739624490716,1.1162930758301066,GMM estimator,0.5,0.8,3411,1.0,1.0,1.0
42,1.0565267966942473,1.0312517154482284,0.9913118887729433,GMM estimator,0.5,0.8,3411,1.0,1.0,1.0
43,1.041041159714204,1.0742945364289178,1.1985133218828126,GMM estimator,0.5,0.8,3411,1.0,1.0,1.0
44,0.9053206329546863,1.0314224844058895,0.8194796029102065,GMM estimator,0.5,0.8,3411,1.0,1.0,1.0
45,1.0431444721086114,1.1463143661166177,1.1796374951500173,GMM estimator,0.5,0.8,3411,1.0,1.0,1.0
46,1.121143611556749,1.0514019743453136,0.9599406414668807,GMM estimator,0.5,0.8,3411,1.0,1.0,1.0
47,0.803890660817866,0.9246305201812481,0.8903845502286247,GMM estimator,0.5,0.8,3411,1.0,1.0,1.0
48,0.9329535119717708,0.8872335288180696,0.8546250988435042,GMM estimator,0.5,0.8,3411,1.0,1.0,1.0
49,1.0112350184491634,1.134683014706026,1.069011737913534,GMM estimator,0.5,0.8,3411,1.0,1.0,1.0
50,0.8581049042272728,1.0434156455172656,1.2463133912685072,GMM estimator,0.5,0.8,3411,1.0,1.0,1.0
51,0.983523332658584,1.1201624216349513,0.9726203834530802,GMM estimator,0.5,0.8,3411,1.0,1.0,1.0
52,0.9749806661832819,1.1284116505159667,1.1485468293328651,GMM estimator,0.5,0.8,3411,1.0,1.0,1.0
53,1.1379160788434268,1.252431036695727,1.0024302595801025,GMM estimator,0.5,0.8,3411,1.0,1.0,1.0
54,1.1170388942317357,1.2182352919552248,1.1340966002777009,GMM estimator,0.5,0.8,3411,1.0,1.0,1.0
55,1.0727943107085525,1.22575326914969,1.1675610217475978,GMM estimator,0.5,0.8,3411,1.0,1.0,1.0
56,0.7385152510854053,1.1678181681124629,0.813491374615984,GMM estimator,0.5,0.8,3411,1.0,1.0,1.0
57,0.9924584395525703,1.3368298180421956,0.9633007795733864,GMM estimator,0.5,0.8,3411,1.0,1.0,1.0
58,1.1046050455635206,1.236287043377749,0.9058913470293954,GMM estimator,0.5,0.8,3411,1.0,1.0,1.0
59,1.0547160895608876,0.9182411339715087,1.1809301540431185,GMM estimator,0.5,0.8,3411,1.0,1.0,1.0
60,0.9725108517481977,1.0562642760821284,1.0606523640785928,GMM estimator,0.5,0.8,3411,1.0,1.0,1.0
61,0.8855486529921929,0.9322031129000629,1.140193568405366,GMM estimator,0.5,0.8,3411,1.0,1.0,1.0
62,0.7989441972176563,1.3524083406161627,1.0583176829584513,GMM estimator,0.5,0.8,3411,1.0,1.0,1.0
63,0.9216591820442311,1.0567548995946514,0.8187501247768583,GMM estimator,0.5,0.8,3411,1.0,1.0,1.0
64,1.020539171840625,1.2963763026640678,0.9672527935371379,GMM estimator,0.5,0.8,3411,1.0,1.0,1.0
65,0.8489310959659127,1.1931684682519785,0.9754411177171607,GMM estimator,0.5,0.8,3411,1.0,1.0,1.0
66,1.0181668697450892,1.11411495263475,0.9527354514170423,GMM estimator,0.5,0.8,3411,1.0,1.0,1.0
67,1.076798191361004,1.2943557374088777,0.9349277758040015,GMM estimator,0.5,0.8,3411,1.0,1.0,1.0
68,1.037026455525397,1.2726582648909235,1.0980607329969896,GMM estimator,0.5,0.8,3411,1.0,1.0,1.0
69,1.002785468527639,0.7596654135896256,1.1122365661780949,GMM estimator,0.5,0.8,3411,1.0,1.0,1.0
70,1.0459468451611489,1.198608710054562,1.094525648230668,GMM estimator,0.5,0.8,3411,1.0,1.0,1.0
71,0.8791865341147126,1.0550679206499387,1.060658105412196,GMM estimator,0.5,0.8,3411,1.0,1.0,1.0
72,1.1858120074977574,1.3280573179643107,1.1364576062645853,GMM estimator,0.5,0.8,3411,1.0,1.0,1.0
73,1.0756012713144196,1.3678337745773252,0.9411689229637535,GMM estimator,0.5,0.8,3411,1.0,1.0,1.0
74,0.8332001468429833,1.3649399698665845,1.1063449807383439,GMM estimator,0.5,0.8,3411,1.0,1.0,1.0
75,1.044007164698265,0.9645414842178385,1.203220989459434,GMM estimator,0.5,0.8,3411,1.0,1.0,1.0
76,1.1115003494918225,1.1830932822517912,1.0296691127974447,GMM estimator,0.5,0.8,3411,1.0,1.0,1.0
77,0.8244460322305872,0.7481823109959235,0.9269057528867568,GMM estimator,0.5,0.8,3411,1.0,1.0,1.0
78,1.015180423014523,1.1611909721237748,1.0112868524598988,GMM estimator,0.5,0.8,3411,1.0,1.0,1.0
79,1.0807132569680729,1.2009514404957635,1.2198450782638053,GMM estimator,0.5,0.8,3411,1.0,1.0,1.0
80,1.1055825994153141,1.2078133505292787,0.7908449425652655,GMM estimator,0.5,0.8,3411,1.0,1.0,1.0
